Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_02009,308.39,315.36576851323264,315.36576851323264,124.34054603527201,313.67687940214125,0,1.0,1.076
OUT_02010,118.22,96.82729831256816,96.82729831256816,16.092812469730973,49.68060171236964,0,1.0,1.343
OUT_02011,50.95,100.28228574041411,100.28228574041411,34.99993174248976,73.44025822265006,0,1.0,0.559
OUT_02012,365.33,320.12341664200517,317.1245354543787,129.77009098223826,320.12341664200517,0,1.0,1.255
OUT_02013,162.28,119.00848047660907,119.00848047660907,36.09602911877838,101.35762086360698,0,1.0,2.795
OUT_02014,849.2389539296357,976.624797019081,949.6105046209825,536.3254515048968,849.2389539296357,1,1.0,0.793
OUT_02015,83.33,98.62296939411114,98.62296939411114,19.120253825812817,84.98724617683907,0,1.0,0.929
OUT_02016,1035.45,1019.8465767932465,989.7390745464658,531.113663631866,1019.8465767932465,0,1.0,1.117
OUT_02017,877.81,980.26917161317,980.26917161317,533.1317841865591,956.4661085045406,0,1.0,0.985
OUT_02018,267.21,326.210877692608,326.210877692608,117.3949684851458,279.9504689072283,0,1.0,0.901
OUT_02019,132.23,101.35869714160982,101.35869714160982,17.881074891491235,35.86201795486012,0,1.0,1.435
OUT_02020,47.82,90.87102618732402,90.87102618732402,18.55488947462105,86.59348912809324,0,1.0,0.579
OUT_02021,103.54,117.87656102882866,116.75762673680254,36.1262723085691,117.87656102882866,0,1.0,0.966
OUT_02022,2210.99,2238.5705101654216,997.8310564757339,1332.7596718280747,1946.583052317758,1,1.0,1.086
OUT_02023,150.85,110.62479744135635,101.77541890386627,42.545899568000486,110.62479744135635,0,1.0,2.591
OUT_02024,177.28,297.41856507053774,297.41856507053774,97.37919302161175,218.90048771741314,0,1.0,0.656
OUT_02025,2300.2,2341.897510024408,973.0976049016343,1329.832649455921,2036.4326174125288,1,1.0,1.08
OUT_02026,425.89,366.4634030308523,332.7512101025882,139.92961633792544,366.4634030308523,0,1.0,1.278
OUT_02027,291.05,315.0242038263883,313.599683463273,108.44492213043316,315.0242038263883,0,1.0,1.016
OUT_02028,339.4,317.2469490896326,317.2469490896326,141.78853170318234,264.71756898549404,0,1.0,1.177
OUT_02029,286.72,299.5899376760584,299.5899376760584,128.73428551232132,233.7319134494441,0,1.0,1.053
OUT_02030,235.82,319.23141175015405,319.23141175015405,148.09375763280622,308.3743574515802,0,1.0,0.813
OUT_02031,67.95,99.80952570365984,99.80952570365984,13.797504627980848,31.224101160710628,0,1.0,0.749
OUT_02032,296.9,356.9885009191163,318.03410004368226,138.93330243791755,356.9885009191163,0,1.0,0.915
OUT_02033,92.02,90.67997324394307,90.67997324394307,13.401114680750725,48.46817998651834,0,1.0,1.116
OUT_02034,2174.3,2295.2180230066724,976.2749332233564,1322.1676826240903,1995.8417591362372,1,1.0,1.042
OUT_02035,74.72,76.71483636144683,76.71483636144683,22.278640491681365,53.56919867589568,0,1.0,1.071
OUT_02036,57.66,109.53274376096302,109.53274376096302,23.581389467002186,63.63868386111044,0,1.0,0.579
OUT_02037,117.45,110.94436266349871,110.94436266349871,28.265086568515976,96.89796563821679,0,1.0,1.165
OUT_02038,178.49,130.89214620790042,101.91833726306979,27.252334728034203,130.89214620790042,0,1.0,2.022
OUT_02039,150.05,112.46094399754475,112.46094399754475,23.967688994716195,68.65523985284626,0,1.0,1.468
OUT_02040,196.94,302.7966378103357,302.7966378103357,96.30027208116933,199.67243162633895,0,1.0,0.715
OUT_02041,44.67,95.30602258631065,94.93096925159517,26.795205258837605,95.30602258631065,0,1.0,0.516
OUT_02042,74.29,106.413102009335,106.413102009335,37.82737908194628,87.46290917956598,0,1.0,0.768
OUT_02043,416.88,305.711904344314,305.711904344314,96.02322339751622,240.19607646689394,0,1.0,2.007
OUT_02044,1026.32,947.8838261478713,928.25470628535,515.5774263366667,947.8838261478713,0,1.0,1.191
OUT_02045,302.24,298.8546112130447,298.8546112130447,119.25678557964278,241.9838898276277,0,1.0,1.112
OUT_02046,157.34,115.38202443365142,115.38202443365142,26.724575777452586,100.40297410979181,0,1.0,2.84
OUT_02047,967.74,1020.6504369833676,1008.132111318248,585.393617339654,1020.6504369833676,0,1.0,1.043
OUT_02048,137.46,135.99039314380053,121.79225808521335,43.83673338177316,135.99039314380053,0,1.0,1.112
OUT_02049,97.26,91.62008515660236,91.62008515660236,18.852684106188423,77.65025507795436,0,1.0,1.168
OUT_02050,98.22,103.73585734882305,103.73585734882305,17.114687650942983,66.43018466859394,0,1.0,1.042
OUT_02051,464.74,353.76569639201597,334.2046982617678,118.83645879790262,353.76569639201597,0,1.0,1.445
OUT_02052,122.62,111.26987355146991,111.26987355146991,20.93821806471354,74.38438430865976,0,1.0,1.212
OUT_02053,151.55,111.1358367951488,105.90320201435038,34.74384518229199,111.1358367951488,0,1.0,1.653
OUT_02054,918.51,973.3026066759751,973.3026066759751,526.439127825416,840.222619955515,1,1.0,1.038
OUT_02055,192.25,325.18361788544775,325.06003819441173,139.60478999723102,325.18361788544775,0,1.0,0.65
OUT_02056,2123.52,2255.262823995387,992.1004442931167,1328.3824557369435,1961.098107822076,1,1.0,1.036
OUT_02057,286.54,324.4263606561417,310.02068427942584,134.14810265699845,324.4263606561417,0,1.0,0.972
OUT_02058,994.92,1037.1417505913253,977.7646544899732,521.4222072094565,1037.1417505913253,0,1.0,1.055
OUT_02059,411.76,301.9540337453943,301.9540337453943,104.24095092074134,258.3591367073486,0,1.0,1.813
OUT_02060,169.01,123.94256663837383,123.94256663837383,31.23095817197281,119.24507024397491,0,1.0,1.676
OUT_02061,56.74,96.37854619268461,96.37854619268461,14.820208661868264,50.634217066353344,0,1.0,0.648
OUT_02062,100.24,109.43603282489725,109.43603282489725,23.135471315206303,81.65946372966059,0,1.0,1.008
OUT_02063,78.99,114.75039603561133,114.75039603561133,23.510656605021612,60.47978635075158,0,1.0,0.757
OUT_02064,57.78,105.90470280889555,105.90470280889555,17.419900676848023,100.44774312059415,0,1.0,0.6
OUT_02065,108.24,105.16263315605244,105.16263315605244,15.143744729364396,30.48932010829208,0,1.0,1.132
OUT_02066,1033.16,994.0522277321606,994.0522277321606,556.4734986032131,974.972941088727,0,1.0,1.143
OUT_02067,88.51,98.97192798175762,98.97192798175762,20.425761566195668,70.36457760944364,0,1.0,0.984
OUT_02068,973.03,970.4029578758655,970.4029578758655,556.7802816651949,938.9536322475514,0,1.0,1.103
OUT_02069,138.92,118.50271802190824,118.50271802190824,27.471150739465365,83.61823492188385,0,1.0,1.289
OUT_02070,51.24,98.02738768905373,98.02738768905373,18.53171839624977,69.80915125702047,0,1.0,0.575
OUT_02071,49.28,114.96090628951758,114.96090628951758,39.24677178758588,89.29159667329712,0,1.0,0.471
OUT_02072,1154.73,996.7011738263224,984.1867070135605,545.8589288453479,996.7011738263224,0,1.0,1.274
OUT_02073,2169.26,2302.8258991684747,981.4123162406787,1324.687373254205,2002.457303624761,1,1.0,1.036
OUT_02074,42.85,92.27431990951271,92.27431990951271,14.066481823499133,69.5380359540348,0,1.0,0.511
OUT_02075,154.53,113.32061425586764,113.32061425586764,20.521871538587245,80.29000186947229,0,1.0,3.149
OUT_02076,133.93,115.91502196639748,115.91502196639748,26.900135236633567,79.14158074053158,0,1.0,1.271
OUT_02077,50.8,105.60523993819923,105.60523993819923,26.339763050784203,76.95054409672402,0,1.0,0.529
OUT_02078,2255.39,2266.037628673007,977.5695958684311,1308.2614882018418,1970.4675031939194,1,1.0,1.095
OUT_02079,299.44,322.1886757742029,322.1886757742029,143.72701322556975,311.17717895192357,0,1.0,1.022
OUT_02080,73.44,101.81101534294207,101.81101534294207,17.92385294830671,37.379059527287914,0,1.0,0.793
OUT_02081,53.73,106.14731713672701,106.14731713672701,18.36760524123414,69.43057381524639,0,1.0,0.557
OUT_02082,151.95,171.32447593125835,126.32066422764728,32.12386274703302,171.32447593125835,0,1.0,0.976
OUT_02083,2132.09,2236.5161404256005,985.264571530918,1336.9160517591092,1944.7966438483486,1,1.0,1.049
OUT_02084,187.91,348.3382791350744,306.35724433801954,108.64866161146948,348.3382791350744,0,1.0,0.593
OUT_02085,927.87,952.7325876818638,952.7325876818638,508.1508503855774,884.1558649526783,0,1.0,1.071
OUT_02086,430.23,333.4787121652643,333.4787121652643,159.23931682573263,277.58485158880575,0,1.0,1.419
OUT_02087,429.13,314.6958206982913,314.6958206982913,121.16701196532127,311.75024235503025,0,1.0,1.602
OUT_02088,1068.59,973.4083228660998,973.4083228660998,536.2062309363615,916.6931797384497,0,1.0,1.208
OUT_02089,165.16,121.11616005723093,105.58847203496978,38.01398592971783,121.11616005723093,0,1.0,2.721
OUT_02090,97.31,115.23245470451434,115.23245470451434,32.72682737068407,113.60254785314531,0,1.0,0.929
OUT_02091,51.65,116.66703067340801,116.66703067340801,34.224082555972934,116.05156924594417,0,1.0,0.487
OUT_02092,407.06,327.1819290967287,327.1819290967287,146.86073199777704,308.5469217776866,0,1.0,1.369
OUT_02093,76.56,87.99823394336651,87.99823394336651,25.82472606295596,70.23053472944704,0,1.0,0.957
OUT_02094,871.04,951.1014378527329,951.1014378527329,497.64707168192666,884.6856123465184,0,1.0,1.007
OUT_02095,231.37,319.512316359504,319.512316359504,151.82936484558783,266.73107716115237,0,1.0,0.797
OUT_02096,2229.66,2316.0865791410774,996.6480578185074,1308.5828021082643,2013.9883296878936,1,1.0,1.059
OUT_02097,822.7,962.6594572368953,962.6594572368953,469.8963669644082,960.3818649055863,0,1.0,0.94
OUT_02098,248.77,329.2261193069195,308.1206826087808,115.58290719152146,329.2261193069195,0,1.0,0.831
OUT_02099,331.32,318.60865526797505,310.8791573415857,133.34214036113357,318.60865526797505,0,1.0,1.144
OUT_02100,153.41,112.50165793746682,112.50165793746682,27.204005468561675,65.83267127781873,0,1.0,1.714
OUT_02101,118.0,120.02591726536272,114.41280061145847,36.82824776083894,120.02591726536272,0,1.0,1.081
OUT_02102,167.56,122.87931577112275,97.19802895848224,27.715624141670645,122.87931577112275,0,1.0,2.216
OUT_02103,233.37,317.6813258754294,300.2568069527907,123.37957110116949,317.6813258754294,0,1.0,0.808
OUT_02104,489.37,509.9696122021975,509.9696122021975,162.85344451733096,346.8563227253066,0,1.0,1.056
OUT_02105,75.99,111.33695681022724,111.33695681022724,36.15564825929884,86.19138615875455,0,1.0,0.751
OUT_02106,27.34,110.01936806056143,104.75330855697364,28.140625061612283,110.01936806056143,0,1.0,0.273
OUT_02107,87.53,94.17664104022928,94.17664104022928,21.79829834062416,70.30569456456001,0,1.0,1.022
OUT_02108,40.83,102.36964409055285,102.36964409055285,28.035392220254746,66.49067333433752,0,1.0,0.439
OUT_02109,93.69,157.87670042927405,123.54736168088489,36.1008506109526,157.87670042927405,0,1.0,0.653
OUT_02110,148.91,116.67464486424396,116.67464486424396,28.452645950698333,92.85072105455086,0,1.0,1.404
OUT_02111,79.13,147.50491406627933,119.28968354527424,35.67963947240113,147.50491406627933,0,1.0,0.59
OUT_02112,117.47,99.75355683628987,99.75355683628987,13.618752408162925,37.45681880750607,0,1.0,1.295
OUT_02113,454.39,333.22126167729516,333.22126167729516,144.3038688177032,315.12316243819447,0,1.0,1.663
OUT_02114,299.42,314.0240381612617,314.0240381612617,133.73086910643426,313.3810467999732,0,1.0,1.049
OUT_02115,177.45,130.12768484387806,116.67340586113056,28.439522916242975,130.12768484387806,0,1.0,3.667
OUT_02116,52.16,112.7326613954539,112.7326613954539,16.18756916341533,32.60893224761519,0,1.0,0.509
OUT_02117,105.14,89.34429213851662,89.34429213851662,11.835170662765906,28.426011784825974,0,1.0,1.295
OUT_02118,385.17,320.60508660048,320.60508660048,128.98720435385735,270.5642742554685,0,1.0,1.322
OUT_02119,263.96,314.140985954867,314.140985954867,111.53891902542946,232.04072623407126,0,1.0,0.924
OUT_02120,82.4,106.32692901608699,100.42953873936602,24.32389856146281,106.32692901608699,0,1.0,0.853
OUT_02121,1055.53,984.0959721544907,984.0959721544907,546.5502894089444,982.8365230151106,0,1.0,1.18
OUT_02122,96.33,97.40232815984771,97.40232815984771,34.367206118858235,76.38606994945003,0,1.0,1.088
OUT_02123,302.55,306.32911377652124,306.32911377652124,138.56208600569641,283.57252477573405,0,1.0,1.086
OUT_02124,336.66,357.6800125766942,333.9552887769046,145.03165433271917,357.6800125766942,0,1.0,1.035
OUT_02125,153.62,112.65509873767915,112.65509873767915,31.150219998894784,88.24690746470165,0,1.0,2.362
OUT_02126,66.64,113.27326283697172,113.27326283697172,26.21414993829859,85.67877267943626,0,1.0,0.647
OUT_02127,130.86,109.215615533292,109.215615533292,28.916897552268974,92.15057446056491,0,1.0,1.318
OUT_02128,932.85,1010.1764317492173,1010.1764317492173,564.3704371807805,854.9267921385301,1,1.0,1.016
OUT_02129,96.17,140.155533981352,121.53346679061623,37.823408597273094,140.155533981352,0,1.0,0.755
OUT_02130,30.83,105.83102829160266,105.83102829160266,26.543327174340636,102.53381691964194,0,1.0,0.32
OUT_02131,947.15,983.9546696440258,983.9546696440258,501.68023707065885,684.5475741426076,1,1.0,1.059
OUT_02132,371.37,328.0751572461428,328.0751572461428,128.920026886945,283.08002400940586,0,1.0,1.245
OUT_02133,881.45,959.0834898296688,959.0834898296688,483.8017543488966,923.5757571257756,0,1.0,1.011
OUT_02134,351.41,319.7109219430963,319.7109219430963,121.73138590094992,281.0920611469711,0,1.0,1.209
OUT_02135,442.31,324.3580192279985,322.8972550244631,137.65677114456187,324.3580192279985,0,1.0,1.586
OUT_02136,897.17,978.0414555529283,978.0414555529283,540.462053707143,899.1896400408039,0,1.0,1.009
OUT_02137,378.56,327.066380011944,327.066380011944,143.9681317838119,289.1116163082925,0,1.0,1.273
OUT_02138,992.16,1019.2501197410998,1019.2501197410998,559.7451323916812,1014.2368601031874,0,1.0,1.071
OUT_02139,826.86,1048.0515123358532,996.041565395979,563.6788984838939,1048.0515123358532,0,1.0,0.868
OUT_02140,78.57,136.8907219183,114.29808507207915,27.894196221051338,136.8907219183,0,1.0,0.631
OUT_02141,337.51,318.3286270211501,318.3286270211501,114.42193645333867,256.2214074653063,0,1.0,1.166
OUT_02142,201.2,147.5476680953739,109.6279728436856,32.160723251621484,147.5476680953739,0,1.0,1.78
OUT_02143,432.6,317.24030236111696,317.24030236111696,123.79619610512117,264.2904971286159,0,1.0,1.621
OUT_02144,113.18,110.29787434213272,107.21356740240142,30.326715074316553,110.29787434213272,0,1.0,1.129
OUT_02145,54.02,120.13307572667071,120.13307572667071,44.93986355933354,93.77018405087736,0,1.0,0.495
OUT_02146,1003.69,962.8596898058579,962.8596898058579,493.29199270915234,853.7050944184633,0,1.0,1.147
OUT_02147,276.97,321.05703407416223,317.05049065321435,150.2256324006601,321.05703407416223,0,1.0,0.949
OUT_02148,404.98,339.1866176488837,327.9795410962405,117.2693583831526,339.1866176488837,0,1.0,1.313
OUT_02149,61.59,113.37119753288349,113.37119753288349,28.771175476383313,101.3231139434605,0,1.0,0.598
OUT_02150,68.62,112.1433525586514,112.1433525586514,29.051919615455546,101.42553891928723,0,1.0,0.673
OUT_02151,245.05,312.3539360891443,312.3539360891443,96.59623806146166,260.13789091505026,0,1.0,0.863
OUT_02152,2117.43,2159.827242532505,981.4898156303273,1292.137308782112,1878.1106456804393,1,1.0,1.078
OUT_02153,140.42,102.97806556075783,102.97806556075783,23.000783450413635,94.82073601843265,0,1.0,1.647
OUT_02154,76.24,111.35718041797702,111.35718041797702,21.3103751565524,63.34773009180687,0,1.0,0.753
OUT_02155,244.82,318.6675165548164,318.6675165548164,118.06703474839108,260.2262893060587,0,1.0,0.845
OUT_02156,73.8,96.39777862729602,96.39777862729602,16.441111825395886,31.969318032342326,0,1.0,0.842
OUT_02157,389.16,302.7636063428225,302.7636063428225,115.03090575668529,288.0276526433817,0,1.0,1.414
OUT_02158,74.21,116.80169555844837,116.80169555844837,19.208036801792176,73.44336696474467,0,1.0,0.699
OUT_02159,94.61,96.66924059809826,87.35782172530861,27.206758623472993,96.66924059809826,0,1.0,1.077
OUT_02160,90.13,118.8647343484534,101.82543635883282,40.207637897075934,118.8647343484534,0,1.0,0.834
OUT_02161,66.63,108.69990961479266,108.69990961479266,27.938193757637617,97.39359906784362,0,1.0,0.674
OUT_02162,332.4,306.9693384542305,306.9693384542305,125.64819677917748,284.4153746852305,0,1.0,1.191
OUT_02163,105.48,149.9534623469288,114.51346278705546,36.040105204182545,149.9534623469288,0,1.0,0.774
OUT_02164,174.93,302.9407128211831,302.9407128211831,100.05324771106598,301.2454849578823,0,1.0,0.635
OUT_02165,40.89,132.39638658447942,120.28358032407337,23.889813287207776,132.39638658447942,0,1.0,0.34
OUT_02166,165.04,121.03220221847266,121.03220221847266,32.87976468086512,92.75719600417017,0,1.0,4.726
OUT_02167,111.94,116.38661380329081,116.38661380329081,31.740505958366164,91.38418687520769,0,1.0,1.058
OUT_02168,85.94,100.1802265398415,100.1802265398415,24.018796055561978,92.4974077697096,0,1.0,0.944
OUT_02169,150.96,110.7037383288341,110.7037383288341,24.693182423772722,72.8222158526338,0,1.0,2.08
OUT_02170,121.08,111.75539552112642,111.75539552112642,23.599185852660007,91.36872342466322,0,1.0,1.192
OUT_02171,19.487992090726294,121.20493236103006,121.20493236103006,38.97598418145259,109.41969312172576,0,1.0,0.1
OUT_02172,168.6,312.9114773630182,312.9114773630182,102.8970743542552,271.55133188157936,0,1.0,0.593
OUT_02173,50.43,71.29791121997783,71.29791121997783,11.066612504990546,23.91187875561716,0,1.0,0.778
OUT_02174,48.67,115.34008094968371,115.34008094968371,34.7620917255901,100.86961532440472,0,1.0,0.464
OUT_02175,83.21,101.83020410602565,96.84288170041614,38.61348548337726,101.83020410602565,0,1.0,0.899
OUT_02176,2130.79,2347.2179171271027,967.2908155558149,1305.5461841992192,2041.059058371394,1,1.0,0.999
OUT_02177,439.31,326.6302346107339,326.6302346107339,142.63749008039076,297.2662451856646,0,1.0,1.479
OUT_02178,47.65,113.00773774524751,113.00773774524751,22.62901441741057,108.81336960776682,0,1.0,0.464
OUT_02179,370.75,329.3351699899001,329.3351699899001,148.77341947965337,314.32226292698056,0,1.0,1.238
OUT_02180,2042.29,2245.737097896563,987.5074527546062,1308.2775308514515,1952.8148677361417,1,1.0,1.0
OUT_02181,1019.37,954.48633406795,954.48633406795,497.80124824159464,914.3825975090989,0,1.0,1.175
OUT_02182,114.32,130.06553413037008,119.19866378158302,34.33401249958261,130.06553413037008,0,1.0,0.967
OUT_02183,384.35,322.66308525770654,322.66308525770654,127.0958836620216,251.25656268005912,0,1.0,1.31
OUT_02184,439.89,327.2128793809351,327.2128793809351,143.66444037030453,280.1006333957343,0,1.0,1.479
OUT_02185,372.07,368.770420401742,333.53321388676784,132.9222365681225,368.770420401742,0,1.0,1.11
OUT_02186,48.87,111.92773471393535,111.92773471393535,30.266185617247306,77.9318350930285,0,1.0,0.48
