Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_05777,830.89,963.8840245024243,963.8840245024243,510.74755441473286,887.2866111494236,0,1.0,0.948
OUT_05778,425.68,312.16418389051904,312.16418389051904,110.13599639058965,289.60885617725063,0,1.0,1.877
OUT_05779,120.35,111.61785623954853,111.61785623954853,30.979764484530325,106.0883988925815,0,1.0,1.186
OUT_05780,95.82,112.693235038987,112.693235038987,19.58753951063468,74.26124010087428,0,1.0,0.935
OUT_05781,153.81,114.20847932239596,114.20847932239596,35.07266910171906,101.06279043477606,0,1.0,1.481
OUT_05782,431.65,316.54159492395706,316.54159492395706,129.56655200848937,284.77333109372495,0,1.0,1.638
OUT_05783,220.69,322.9033902048151,322.9033902048151,116.07343465472691,267.7218594380688,0,1.0,0.752
OUT_05784,48.32,80.02159534015605,80.02159534015605,14.719214240230091,49.1135421973497,0,1.0,0.664
OUT_05785,92.23,95.42285988034777,95.42285988034777,28.21141070451332,88.78155013522169,0,1.0,1.063
OUT_05786,1066.96,970.7423041893419,970.7423041893419,523.3446778397563,964.5425200216137,0,1.0,1.209
OUT_05787,144.85,106.22008516716083,106.22008516716083,17.131620882954383,77.00798390317654,0,1.0,2.077
OUT_05788,50.16,89.98502503697344,89.98502503697344,20.0935229553923,81.90784947893965,0,1.0,0.613
OUT_05789,124.77,91.4990326628086,91.4990326628086,18.44859055814815,64.04356181627612,0,1.0,2.361
OUT_05790,159.82,317.6631759713455,317.6631759713455,113.77297089671802,303.59291284358324,0,1.0,0.553
OUT_05791,94.55,111.52485625594825,111.52485625594825,30.780243925595222,91.86448633805664,0,1.0,0.933
OUT_05792,416.0,334.29165428846824,334.29165428846824,134.93228370563537,319.07996883206647,0,1.0,1.369
OUT_05793,161.63,118.53215133931862,112.23239594761799,26.473353526508745,118.53215133931862,0,1.0,1.941
OUT_05794,88.83,120.58439561267916,120.58439561267916,28.07695958802318,94.01418539901292,0,1.0,0.81
OUT_05795,131.71,107.33371279167254,107.33371279167254,14.434624744273181,78.95199447137865,0,1.0,1.35
OUT_05796,136.84,100.34804651664813,100.34804651664813,23.717899845368162,87.61260939157714,0,1.0,1.679
OUT_05797,387.36,326.06183403836303,326.06183403836303,129.2710876165209,267.95956851594684,0,1.0,1.307
OUT_05798,336.9,321.7490883718592,321.7490883718592,137.1243974739908,309.0432731422844,0,1.0,1.152
OUT_05799,154.79,113.51262017552324,113.51262017552324,27.94053331115164,107.06762848657559,0,1.0,3.534
OUT_05800,266.42,310.4879257272048,310.4879257272048,125.65102157241901,292.2743542709593,0,1.0,0.944
OUT_05801,279.29,323.2021850655837,323.2021850655837,151.73379268692887,258.57091405662135,0,1.0,0.951
OUT_05802,212.85,311.6215174093086,311.6215174093086,98.29835028903706,221.14818147567985,0,1.0,0.751
OUT_05803,927.28,1039.235017561139,980.2212803617994,561.8547681761843,903.682623966208,1,1.0,0.982
OUT_05804,1080.84,982.0855798458299,980.9569187895337,567.7885516590682,982.0855798458299,0,1.0,1.211
OUT_05805,72.65,110.87827575057716,110.87827575057716,15.938533810095677,45.67919937055623,0,1.0,0.721
OUT_05806,241.54,333.24416504112014,331.25478638401427,125.13694645994302,333.24416504112014,0,1.0,0.797
OUT_05807,70.52,112.816791604459,112.816791604459,17.942186844636694,66.28836669141424,0,1.0,0.688
OUT_05808,78.66,97.8070732242293,97.8070732242293,22.71914792555661,60.46508935708876,0,1.0,0.885
OUT_05809,217.01,342.5646993659301,313.1623745798151,149.33446493591993,342.5646993659301,0,1.0,0.697
OUT_05810,124.15,91.04379884068439,91.04379884068439,20.850868026556597,73.064831858908,0,1.0,2.129
OUT_05811,292.62,307.17865086531015,307.17865086531015,142.25656573334334,289.9030106662583,0,1.0,1.048
OUT_05812,47.13,115.40075297870585,115.40075297870585,29.59284762143928,114.95605471164497,0,1.0,0.449
OUT_05813,888.78,978.1486810765182,961.3165837065259,517.0005331175013,850.5640705013202,1,1.0,1.0
OUT_05814,904.52,970.0557158913404,970.0557158913404,550.6374195706202,921.5802814975584,0,1.0,1.026
OUT_05815,302.43,327.7641236157717,327.7641236157717,134.62329988080853,317.29383445033557,0,1.0,1.015
OUT_05816,342.28,371.0260073193685,319.5146096120935,129.16483766694822,371.0260073193685,0,1.0,1.015
OUT_05817,74.78,122.46771092657133,122.46771092657133,28.707135817950487,100.09786739765745,0,1.0,0.672
OUT_05818,427.0,316.94657448247096,316.94657448247096,131.77299831688174,283.0522714580983,0,1.0,1.482
OUT_05819,73.03,109.22117463489596,109.22117463489596,24.919603936220234,76.29982399305855,0,1.0,0.736
OUT_05820,138.5,101.56421510045001,101.56421510045001,23.320003673662896,75.06844298745379,0,1.0,1.554
OUT_05821,55.59,82.08116212150941,78.17704531997413,32.93475168438059,82.08116212150941,0,1.0,0.745
OUT_05822,258.11,317.2663110825953,317.2663110825953,111.62903768702051,254.5023676519736,0,1.0,0.895
OUT_05823,180.36,132.26760024043918,112.65438348118732,32.94870161067554,132.26760024043918,0,1.0,1.778
OUT_05824,1039.89,958.0667792869981,958.0667792869981,498.9514850193777,926.0026871878374,0,1.0,1.194
OUT_05825,2094.38,2291.3783629408986,984.9614799855785,1303.113231496076,1992.5029242964338,1,1.0,1.005
OUT_05826,47.03,98.75285264317463,98.75285264317463,17.925457157027076,93.05383656384201,0,1.0,0.524
OUT_05827,124.23,91.09862479191952,88.36816220525786,22.99020546860527,91.09862479191952,0,1.0,1.925
OUT_05828,90.22,100.83228875537935,100.83228875537935,26.904145843945592,95.6888094850934,0,1.0,0.984
OUT_05829,202.12,344.629817743292,336.1663538072047,130.1696295167175,344.629817743292,0,1.0,0.645
OUT_05830,327.47,333.85076980153497,318.76950630091017,153.2619857352141,333.85076980153497,0,1.0,1.079
OUT_05831,251.79,326.15709204620254,299.44322899685915,111.86975100534391,326.15709204620254,0,1.0,0.849
OUT_05832,80.75,112.71904139194515,106.98167834796855,24.400292698736465,112.71904139194515,0,1.0,0.788
OUT_05833,151.42,111.04181323566387,111.04181323566387,24.556668878019142,80.41251882643391,0,1.0,1.799
OUT_05834,191.73,291.9775131295486,291.9775131295486,104.63816817018262,238.1424622692242,0,1.0,0.722
OUT_05835,67.49,109.074867271653,109.074867271653,20.257277037592285,75.6198409128198,0,1.0,0.681
OUT_05836,279.01,331.1453659863772,331.1453659863772,130.76923814097637,241.58672086539053,0,1.0,0.927
OUT_05837,271.75,318.81289463972416,318.81289463972416,121.83148697426255,251.6279316007242,0,1.0,0.938
OUT_05838,2168.8,2355.6885087061173,975.8830498097973,1344.1639434981294,2048.424790179233,1,1.0,1.013
OUT_05839,55.61,103.18838391546294,103.18838391546294,26.066843400728906,95.03376620227816,0,1.0,0.593
OUT_05840,155.76,118.41748967412994,118.41748967412994,32.07799693952509,110.04145953540626,0,1.0,1.447
OUT_05841,149.49,112.83439855633601,98.22880508603626,27.328452515869692,112.83439855633601,0,1.0,1.457
OUT_05842,63.3,103.51937099018046,103.51937099018046,19.270775334697568,66.14100129838494,0,1.0,0.673
OUT_05843,998.86,983.2491445051892,981.269097739825,504.76238321533515,983.2491445051892,0,1.0,1.117
OUT_05844,169.3,124.15355487384745,124.15355487384745,30.422651323016858,95.46885925404617,0,1.0,3.122
OUT_05845,300.95,322.217797932178,322.217797932178,103.48178866619756,277.97037085650686,0,1.0,1.027
OUT_05846,1048.7,1107.2851851318467,976.3873661974594,586.5027098234382,962.856682723345,1,1.0,1.042
OUT_05847,1042.83,988.636694284895,988.636694284895,575.1977214234597,969.9088677309918,0,1.0,1.16
OUT_05848,130.58,109.00146694548437,105.61483498951021,25.43049330319364,109.00146694548437,0,1.0,1.318
OUT_05849,1043.9,1035.2440814529011,996.6198979315294,551.7803104792381,900.2122447416532,1,1.0,1.109
OUT_05850,247.41,325.1832225095979,322.53048649763434,163.70154936039228,325.1832225095979,0,1.0,0.837
OUT_05851,143.26,105.05866291914569,105.05866291914569,15.393601773522896,35.28106927982803,0,1.0,1.909
OUT_05852,815.95,977.7922514263486,977.7922514263486,504.9856166658873,957.1542379641244,0,1.0,0.918
OUT_05853,39.94,128.86238829940527,128.86238829940527,33.37518315772147,118.39977712197685,0,1.0,0.341
OUT_05854,1029.77,973.4871836291293,973.4871836291293,491.9290632885336,971.1757049134619,0,1.0,1.164
OUT_05855,193.78,289.16071175053736,289.16071175053736,116.57374331020922,230.68447947126873,0,1.0,0.737
OUT_05856,488.57,358.28171271816257,353.4776909719568,134.8071454252986,358.28171271816257,0,1.0,2.073
OUT_05857,117.36,129.22811264287526,117.70335809131686,34.581841768399656,129.22811264287526,0,1.0,0.999
OUT_05858,161.06,118.11202220499263,109.36047022270282,36.380560003672024,118.11202220499263,0,1.0,3.043
OUT_05859,160.4,117.6301940492625,117.6301940492625,25.44896197869753,79.80676505908951,0,1.0,3.272
OUT_05860,97.97,140.02184992327918,115.56743042172961,35.73807549288954,140.02184992327918,0,1.0,0.77
OUT_05861,52.56,89.25623093982759,89.25623093982759,20.395271408038003,57.08852002103079,0,1.0,0.648
OUT_05862,71.96,103.84194976987415,103.84194976987415,19.09302831118094,90.44279208900402,0,1.0,0.762
OUT_05863,29.82,105.70815578021953,105.70815578021953,19.705949571075116,61.38966595086013,0,1.0,0.31
OUT_05864,60.02,93.25983043310882,83.7540691606911,17.299931445883733,93.25983043310882,0,1.0,0.708
OUT_05865,26.73,96.61460535453875,96.61460535453875,21.314725633985635,81.72463351575806,0,1.0,0.304
OUT_05866,51.67,103.00994149585787,103.00994149585787,18.02003172311206,72.90792161057914,0,1.0,0.552
OUT_05867,358.85,320.4698120670332,315.13683265589066,124.04205965746682,320.4698120670332,0,1.0,1.232
OUT_05868,313.38,348.1925894145544,316.2312317700686,113.21407285244108,348.1925894145544,0,1.0,0.99
OUT_05869,20.203222686483894,134.26718818143314,133.82888598957013,40.40644537296779,134.26718818143314,0,1.0,0.144
OUT_05870,885.11,974.1725565539341,974.1725565539341,520.7313944065623,950.4470636469143,0,1.0,0.999
OUT_05871,414.59,312.4061167135078,312.4061167135078,115.49638342245294,299.8808433864703,0,1.0,1.46
OUT_05872,152.11,111.54986986775167,104.33151743339619,18.776838635314327,111.54986986775167,0,1.0,2.13
OUT_05873,369.14,311.6993721839761,311.6993721839761,100.83233206378894,231.84101881654775,0,1.0,1.303
OUT_05874,168.6,123.63962718462182,109.31417686643177,25.95029300002488,123.63962718462182,0,1.0,1.657
OUT_05875,286.15,322.812478102668,322.812478102668,141.78171377812242,301.201862626344,0,1.0,0.975
OUT_05876,83.73,98.51348382373872,98.51348382373872,32.61314944719007,84.88569838804051,0,1.0,0.935
OUT_05877,343.04,302.77073630721725,294.25531433811585,121.79437027685303,302.77073630721725,0,1.0,1.246
OUT_05878,64.21,108.16466414655271,103.24160949887806,31.426355001600495,108.16466414655271,0,1.0,0.653
OUT_05879,961.05,965.5478733953966,965.5478733953966,549.4336336050221,964.3961413123081,0,1.0,1.095
OUT_05880,59.01,128.3970660183545,115.245909513436,35.19661160265148,128.3970660183545,0,1.0,0.506
OUT_05881,48.56,122.26733536123133,104.48983771651955,23.854233002246264,122.26733536123133,0,1.0,0.437
OUT_05882,434.62,328.6664743795235,328.6664743795235,125.33220236647462,328.6119806833974,0,1.0,1.455
OUT_05883,387.5,296.7636087510523,296.7636087510523,113.22227739033134,229.00981846172382,0,1.0,1.436
OUT_05884,391.82,323.9247665475173,323.9247665475173,129.2684640390529,302.47782862804377,0,1.0,1.331
OUT_05885,291.48,339.7859909863772,339.7859909863772,136.66420628139986,322.25806573223747,0,1.0,0.944
OUT_05886,306.38,320.70156715825215,320.70156715825215,122.42035818255432,288.4985183219633,0,1.0,1.051
OUT_05887,231.92,333.6383478257594,333.6383478257594,134.90646527213127,307.73811909107,0,1.0,0.765
OUT_05888,127.27,93.32868773788185,93.32868773788185,17.785847171657142,88.92076323085027,0,1.0,1.943
OUT_05889,278.43,316.3684066842361,316.3684066842361,153.94333488502198,264.9219789324,0,1.0,0.968
OUT_05890,1104.9,958.4525053325984,958.4525053325984,507.07928901358315,936.2128536789077,0,1.0,1.268
OUT_05891,140.07,102.71534924749419,102.71534924749419,19.083958309887205,76.01998304522776,0,1.0,1.943
OUT_05892,844.74,974.4997629748325,974.4997629748325,507.49391827839537,960.994975750286,0,1.0,0.954
OUT_05893,211.56,344.0796264721929,330.2728403463203,121.9466567891611,344.0796264721929,0,1.0,0.676
OUT_05894,875.83,986.8119140114575,986.8119140114575,551.5052519261463,821.332650409236,1,1.0,0.976
OUT_05895,155.26,113.8546532178311,113.8546532178311,28.452964929746962,112.77485894775674,0,1.0,2.942
OUT_05896,172.66,126.61595067016026,106.56204912590107,19.611793642211275,126.61595067016026,0,1.0,3.755
OUT_05897,135.08,99.06139493230864,99.06139493230864,23.354207292199117,77.83698539150062,0,1.0,1.926
OUT_05898,35.96,120.75813943211506,120.75813943211506,31.889458009339638,108.85959463971324,0,1.0,0.328
OUT_05899,854.06,977.9008183022443,977.205444175372,513.6451553243346,977.9008183022443,0,1.0,0.961
OUT_05900,305.98,319.3343987356287,319.3343987356287,137.713758281279,309.90450894927255,0,1.0,1.054
OUT_05901,39.2,114.396067822618,114.396067822618,28.479116755986276,104.28491704710387,0,1.0,0.377
OUT_05902,370.77,331.7673840402643,331.7673840402643,134.70439720107169,326.8137635996261,0,1.0,1.229
OUT_05903,2220.51,2293.577970526177,976.7056085182227,1307.5786597182096,1994.415626544502,1,1.0,1.065
OUT_05904,62.3,114.66270553769641,114.66270553769641,29.94420231898309,94.1161427932858,0,1.0,0.598
OUT_05905,95.49,121.1257385954258,121.1257385954258,33.05301075630878,104.58586475278096,0,1.0,0.867
OUT_05906,127.85,124.0567845018367,112.78592258014628,34.788099471860725,124.0567845018367,0,1.0,1.134
OUT_05907,410.29,317.0970982483648,315.34214867459355,113.44567287360425,317.0970982483648,0,1.0,1.423
OUT_05908,30.8,101.59154744390531,101.59154744390531,14.057744966789159,49.71135316435152,0,1.0,0.333
OUT_05909,947.16,1032.1190728459367,978.9817809548169,548.803547422037,897.4948459529884,1,1.0,1.009
OUT_05910,121.95,99.82193414112155,99.82193414112155,29.559010799101753,86.59916127910726,0,1.0,1.344
OUT_05911,211.44,155.0526298771027,117.73298455540606,38.19257900449738,155.0526298771027,0,1.0,2.617
OUT_05912,99.66,130.363645797265,113.18396035572115,31.086023645369355,130.363645797265,0,1.0,0.841
OUT_05913,104.51,121.71499215428301,121.71499215428301,43.785664038767926,100.22309172402429,0,1.0,0.944
OUT_05914,62.82,92.74324676694447,92.74324676694447,20.920985690336213,90.45389620907925,0,1.0,0.745
OUT_05915,163.56,312.9356704781814,312.9356704781814,123.8998329210433,287.46419774787637,0,1.0,0.575
OUT_05916,342.49,320.0877395699782,320.0877395699782,133.45111747869686,285.29437116732635,0,1.0,1.177
OUT_05917,99.44,101.75072360553692,101.75072360553692,21.688009594092755,84.41605994153524,0,1.0,1.075
OUT_05918,260.54,313.84733513699587,313.84733513699587,120.08241227923466,306.18313470939626,0,1.0,0.913
OUT_05919,103.32,97.6741092256541,97.6741092256541,24.209778100044385,93.44686673975522,0,1.0,1.164
OUT_05920,46.85,109.78983493366191,109.78983493366191,17.05500553768856,41.00066475301963,0,1.0,0.469
OUT_05921,156.56,114.81195213498646,114.81195213498646,25.340342159879448,98.28710582803639,0,1.0,2.539
OUT_05922,416.3,324.76915863743227,324.76915863743227,110.73445284696155,222.1453545831791,0,1.0,1.41
OUT_05923,150.25,110.18359685186431,110.18359685186431,21.065534711371296,73.91867703319718,0,1.0,3.378
OUT_05924,270.85,324.77470703823997,324.77470703823997,139.46383537073262,281.5852192799548,0,1.0,0.917
OUT_05925,239.12,318.5397271034097,318.5397271034097,131.4649072765978,289.5792863785934,0,1.0,0.826
OUT_05926,42.2,110.61966898368914,110.61966898368914,30.11582585960524,87.88181528329537,0,1.0,0.42
OUT_05927,2144.91,2288.282504077689,973.5666375297413,1337.3109860628404,1989.8108731110337,1,1.0,1.031
OUT_05928,97.73,114.09053308891376,114.09053308891376,21.836303510446193,91.67389061278143,0,1.0,0.942
OUT_05929,415.5,304.7017586599451,304.7017586599451,104.90860283814291,245.53459403003112,0,1.0,1.702
OUT_05930,157.86,115.76737170734354,115.76737170734354,26.2816257373093,76.50628064860263,0,1.0,2.896
OUT_05931,41.11,122.69456063572832,122.69456063572832,31.290068878822915,83.48487664810725,0,1.0,0.369
OUT_05932,318.42,329.06599148938415,315.5556945870681,112.54982853500927,329.06599148938415,0,1.0,1.064
OUT_05933,414.52,345.6671248999666,299.3471872701484,108.19797736505548,345.6671248999666,0,1.0,1.319
OUT_05934,139.52,102.315863870084,102.315863870084,23.43051015266916,72.10783038992909,0,1.0,2.179
OUT_05935,142.51,104.50884782215181,104.50884782215181,19.369695972741535,78.29612750018691,0,1.0,2.112
OUT_05936,2150.67,2296.6617495301452,981.6018842814009,1325.5916127181094,1997.0971735044743,1,1.0,1.03
OUT_05937,791.98,983.2494450346509,983.2494450346509,546.3084756735843,971.0892516643822,0,1.0,0.886
OUT_05938,2410.38,2367.659782795336,993.6736809867725,1345.655581514311,2058.834593735075,1,1.0,1.12
OUT_05939,228.99,328.18117760525763,328.18117760525763,140.20278991285988,317.73383276342526,0,1.0,0.768
OUT_05940,2135.3,2245.9803386993667,989.6111564992505,1303.398841133059,1953.0263814777102,1,1.0,1.046
OUT_05941,70.5,105.33196149114653,105.33196149114653,23.18314326098317,64.49157145932219,0,1.0,0.736
OUT_05942,32.43,111.55935637801856,111.55935637801856,24.611015651152297,90.0487479333014,0,1.0,0.32
OUT_05943,860.25,971.3847117053012,971.3847117053012,553.7464405032886,966.7316493867299,0,1.0,0.974
OUT_05944,213.44,156.52129050715055,141.68880874814562,31.718892081042828,156.52129050715055,0,1.0,5.704
OUT_05945,46.88,130.1791992820645,121.52354321722075,31.66860744287345,130.1791992820645,0,1.0,0.396
OUT_05946,108.1,114.78740153827617,114.78740153827617,22.95447867537685,74.44548638824497,0,1.0,1.036
OUT_05947,2179.96,2351.40510903892,978.222659833275,1313.1748534450442,2044.7000948164523,1,1.0,1.02
OUT_05948,973.5,1022.0198027180503,967.3020970324205,547.523375676992,888.7128719287394,1,1.0,1.048
OUT_05949,276.67,334.614133164468,319.9058625073733,126.86376433941905,334.614133164468,0,1.0,0.91
OUT_05950,40.07,111.60121528806263,111.60121528806263,16.310292922290408,81.46055322289914,0,1.0,0.395
OUT_05951,41.34,110.76091037311504,110.76091037311504,24.49480284425966,84.3710860390909,0,1.0,0.411
OUT_05952,113.88,121.7023364595408,121.7023364595408,28.533000076990266,103.03669935959533,0,1.0,1.029
OUT_05953,171.13,125.49330246152454,125.49330246152454,27.776321884446286,68.49812835537386,0,1.0,4.659
OUT_05954,62.74,145.52744623982977,126.0835177630382,37.49985910578314,145.52744623982977,0,1.0,0.474
