Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_06968,86.02,121.10863385442778,121.10863385442778,33.56019805535246,108.68448894005337,0,1.0,0.781
OUT_06969,168.42,156.7670776232738,118.18809968372409,34.84443080319477,156.7670776232738,0,1.0,1.182
OUT_06970,35.61,71.31721740283916,71.31721740283916,12.980905741739099,27.757953641869015,0,1.0,0.549
OUT_06971,129.07,94.64963587765845,85.09516797308012,15.89966430915872,94.64963587765845,0,1.0,1.65
OUT_06972,44.2,107.31635861639067,107.31635861639067,17.27129113105693,55.76764315687085,0,1.0,0.453
OUT_06973,141.09,115.82772414535255,115.82772414535255,22.47540098968388,69.7332804088661,0,1.0,1.34
OUT_06974,257.37,331.7983780713381,331.7983780713381,134.07420284327367,311.47306935245166,0,1.0,0.853
OUT_06975,137.1283132913098,103.69104657415434,103.69104657415434,14.885275172390454,27.425662658261963,0,1.0,1.888
OUT_06976,1021.08,965.6273597313341,965.6273597313341,537.6614016662987,899.8243886019841,0,1.0,1.163
OUT_06977,293.57,310.63603600369515,310.63603600369515,136.31693783609393,304.7046409889566,0,1.0,1.04
OUT_06978,44.55,102.16201625385234,102.16201625385234,26.57779511146372,80.48864428056822,0,1.0,0.48
OUT_06979,49.47,109.53530227841907,109.53530227841907,26.69250611420173,68.3926621357812,0,1.0,0.497
OUT_06980,110.42,108.27804825009875,108.27804825009875,31.63089897282524,75.21339857359882,0,1.0,1.122
OUT_06981,2160.45,2277.5755091767755,982.9583926960127,1322.4296628684,1980.5004427624137,1,1.0,1.043
OUT_06982,71.43,100.95538483921953,100.95538483921953,28.829559730747732,91.48958675215384,0,1.0,0.778
OUT_06983,77.23,124.1021031126377,124.1021031126377,28.93935667918308,89.72194205822063,0,1.0,0.685
OUT_06984,237.12,311.2893076035914,311.2893076035914,115.33871528272809,258.8165689776443,0,1.0,0.838
OUT_06985,2176.76,2288.906831577618,976.9578832219468,1333.737502903816,1990.3537665892331,1,1.0,1.046
OUT_06986,145.19,106.47140915097766,106.47140915097766,19.494799688796647,65.89142577441798,0,1.0,1.905
OUT_06987,102.09,100.66554577742207,100.66554577742207,20.084652323298684,68.46857217324161,0,1.0,1.116
OUT_06988,234.87,309.3964076602864,307.31400395368905,140.6553090801414,309.3964076602864,0,1.0,0.835
OUT_06989,232.6,303.4343895789956,303.4343895789956,116.05323514423915,224.35209132823118,0,1.0,0.843
OUT_06990,1017.32,1060.6173206877247,969.5600402321606,568.5954906917394,922.2759310328041,1,1.0,1.055
OUT_06991,58.85,115.22007224410743,115.22007224410743,24.358374061204284,95.74469124404531,0,1.0,0.562
OUT_06992,126.82,93.00377961461018,93.00377961461018,17.38360089424393,67.41961531091769,0,1.0,2.961
OUT_06993,156.39,114.68697930638263,114.68697930638263,20.453625226944077,79.9527785576603,0,1.0,1.637
OUT_06994,64.04,127.15714905133758,114.2877681306834,25.780111255039113,127.15714905133758,0,1.0,0.554
OUT_06995,120.63,97.45040137618751,97.45040137618751,21.066571076276848,68.61721097006813,0,1.0,1.362
OUT_06996,932.24,972.9047922717075,972.9047922717075,514.014944600284,905.3860881315704,0,1.0,1.054
OUT_06997,268.35,302.74194889997807,302.74194889997807,117.81934232070533,246.5003478117835,0,1.0,0.975
OUT_06998,150.57,110.41927922163593,110.41927922163593,25.76163857811448,88.05227176363682,0,1.0,3.568
OUT_06999,276.38,332.9742798657717,332.9742798657717,155.17245994181914,330.97898784654535,0,1.0,0.913
OUT_07000,901.06,1008.6606452537951,1008.6606452537951,560.0573880232484,1001.8895224677751,0,1.0,0.983
OUT_07001,369.16,351.79185443411654,294.83431953333206,133.5208904776728,351.79185443411654,0,1.0,1.154
OUT_07002,877.99,953.452822715411,953.452822715411,498.6576627153445,952.8742177033567,0,1.0,1.013
OUT_07003,336.39,347.28887553610394,318.6754391550104,128.67064252744257,347.28887553610394,0,1.0,1.065
OUT_07004,72.34,118.14065858189531,118.14065858189531,29.586039274084808,106.76328614775413,0,1.0,0.674
OUT_07005,180.7,133.49332432876878,110.85109559361408,35.73392204070661,133.49332432876878,0,1.0,1.489
OUT_07006,132.33,102.75812003463479,102.75812003463479,16.430243172152235,58.62412758587853,0,1.0,1.417
OUT_07007,304.9,332.23193291395654,332.23193291395654,139.3153500829936,315.0999359152926,0,1.0,1.01
OUT_07008,2098.14,2284.9238506991355,970.3712639945851,1304.1056077401981,1986.89030495577,1,1.0,1.01
OUT_07009,407.61,335.2297863484823,331.50939720839017,156.92310276774344,335.2297863484823,0,1.0,1.337
OUT_07010,226.56,329.940794074444,329.940794074444,149.03753677536912,316.1902428808755,0,1.0,0.755
OUT_07011,158.32,116.10009314864844,116.10009314864844,42.28078468310134,114.7946433519719,0,1.0,1.535
OUT_07012,878.95,956.3654331938305,956.3654331938305,494.8534586773483,922.8749887341098,0,1.0,1.011
OUT_07013,2182.4,2242.466491208759,1003.1208697081559,1316.0991105635355,1949.9708619206604,1,1.0,1.071
OUT_07014,250.11,326.1482889268335,326.1482889268335,145.72814200457168,313.49210453631565,0,1.0,0.844
OUT_07015,130.27,95.53165704151216,95.53165704151216,12.653957568061447,66.9610464770264,0,1.0,2.592
OUT_07016,2102.48,2248.4342854011907,992.9570163532389,1333.3294232860446,1955.1602481749485,1,1.0,1.029
OUT_07017,169.1,124.01030057032472,107.86618686237286,37.19776580850355,124.01030057032472,0,1.0,1.524
OUT_07018,353.89,329.59236763432637,329.59236763432637,110.12087339937536,301.26028671928145,0,1.0,1.181
OUT_07019,52.44,106.3973934299178,106.3973934299178,19.161042527829956,73.52392514447116,0,1.0,0.542
OUT_07020,1001.75,987.6179411236141,987.6179411236141,519.3149688566634,915.039697523968,0,1.0,1.116
OUT_07021,230.58,329.7604286295613,323.9609082101862,107.74530441364581,329.7604286295613,0,1.0,0.769
OUT_07022,66.25,95.52642022435137,95.52642022435137,32.935306856117144,68.51714458293843,0,1.0,0.763
OUT_07023,162.32,132.26246720013768,112.59872963132435,23.29667075493119,132.26246720013768,0,1.0,1.35
OUT_07024,331.43,325.4235970388514,325.4235970388514,128.69198308540686,291.90086021151603,0,1.0,1.12
OUT_07025,96.12,112.92542687793795,112.92542687793795,19.51944420276398,34.76461392935637,0,1.0,0.936
OUT_07026,2077.82,2130.454935555274,984.9434484074937,1303.8313810323946,1852.5695091784992,1,1.0,1.073
OUT_07027,2171.8,2301.8873201056185,978.3462091041602,1314.1622474807787,2001.6411479179292,1,1.0,1.038
OUT_07028,147.37,120.48834764885028,120.48834764885028,29.234154030900957,97.27968350222886,0,1.0,1.345
OUT_07029,836.76,968.2342283550594,968.2342283550594,515.9103873836201,930.1988724004601,0,1.0,0.951
OUT_07030,67.87,118.14204541277537,114.41795573749492,25.260665763560706,118.14204541277537,0,1.0,0.632
OUT_07031,971.0,972.8462676491529,972.8462676491529,537.8371204306912,889.6336773893938,0,1.0,1.098
OUT_07032,246.28,322.24354943006983,322.24354943006983,122.96951295268266,213.69969359174024,0,1.0,0.841
OUT_07033,195.63,385.94339111991303,355.7482697339358,133.15886562967543,385.94339111991303,0,1.0,0.558
OUT_07034,151.32,110.96997262303302,110.96997262303302,20.09344890703293,77.90417771796211,0,1.0,3.078
OUT_07035,118.99,87.25873189214751,87.25873189214751,28.862929739310168,86.11827931086216,0,1.0,2.077
OUT_07036,90.8,117.58975940265604,117.58975940265604,24.73752609229559,71.44814338372835,0,1.0,0.849
OUT_07037,223.5,316.6924404977838,316.6924404977838,138.30496036063306,278.3902433804721,0,1.0,0.776
OUT_07038,91.56,101.29182015796724,101.29182015796724,21.15659073970766,71.15895055738962,0,1.0,0.994
OUT_07039,111.28,118.46253473686298,118.46253473686298,20.173070174536104,58.68418395357741,0,1.0,1.033
OUT_07040,390.71,318.65521949671097,318.65521949671097,131.45813417846873,300.20960262771615,0,1.0,1.349
OUT_07041,114.29,102.10511361499849,102.10511361499849,17.70511654425334,65.96845508472124,0,1.0,1.231
OUT_07042,271.19,297.6954064260584,297.6954064260584,126.51278555793324,290.5409047262881,0,1.0,1.002
OUT_07043,95.0,115.57531510655352,115.57531510655352,28.104425043582676,113.087938564587,0,1.0,0.904
OUT_07044,332.7,296.8237106393142,296.8237106393142,123.71475719973681,281.8990853092254,0,1.0,1.233
OUT_07045,326.69,305.08845757351935,305.08845757351935,146.42789320436293,302.033927210226,0,1.0,1.178
OUT_07046,324.67,319.3598772270092,317.9593307565017,132.41182987493735,319.3598772270092,0,1.0,1.118
OUT_07047,26.8,117.31321227401466,117.31321227401466,24.444791252104416,111.81604648841102,0,1.0,0.251
OUT_07048,885.55,1032.9231138886148,1006.6922001616039,528.314330897882,1032.9231138886148,0,1.0,0.943
OUT_07049,157.08,115.19270012082629,115.19270012082629,22.99869268599003,86.70676461777276,0,1.0,1.501
OUT_07050,344.61,324.9716286537027,324.9716286537027,124.53715563728453,274.4443387909397,0,1.0,1.166
OUT_07051,209.92,328.4487945934825,319.80644005642955,129.2849653451464,328.4487945934825,0,1.0,0.703
OUT_07052,158.96,116.57033959690997,116.57033959690997,22.15721109940376,108.48207647721922,0,1.0,2.377
OUT_07053,70.24,127.13723667725019,113.32225029172474,25.548415889961564,127.13723667725019,0,1.0,0.608
OUT_07054,314.64,322.43515110945077,322.43515110945077,148.34052823091162,311.6455896656885,0,1.0,1.073
OUT_07055,52.03,92.42687074085299,92.42687074085299,20.40419361317916,69.62230128093337,0,1.0,0.619
OUT_07056,997.29,1001.4543981885794,967.4952976957836,504.91831697549424,1001.4543981885794,0,1.0,1.095
OUT_07057,828.67,961.4452061632799,961.4452061632799,505.475348937019,895.9795295740621,0,1.0,0.948
OUT_07058,283.49,313.6438538403811,313.6438538403811,102.37748383521907,234.21757966337725,0,1.0,0.994
OUT_07059,65.03,128.0968871801877,103.8495479709334,26.520791901062182,128.0968871801877,0,1.0,0.558
OUT_07060,65.17,128.92105372004636,125.51989557670672,42.740753973520306,128.92105372004636,0,1.0,0.556
OUT_07061,927.03,969.9080693182481,969.9080693182481,489.1564133623046,770.3224324428152,1,1.0,1.051
OUT_07062,302.91,329.11428002089013,329.11428002089013,140.23960729627046,289.1847551268989,0,1.0,1.012
OUT_07063,132.01,105.01933880504788,100.51089813413196,23.187561247892315,105.01933880504788,0,1.0,1.383
OUT_07064,276.94,328.93687866917054,328.93687866917054,125.77622532461176,293.5619641203439,0,1.0,0.926
OUT_07065,847.67,974.0442906317246,974.0442906317246,529.8202448005505,971.4977897340459,0,1.0,0.957
OUT_07066,107.36,114.10884934803073,114.10884934803073,36.75491536982628,101.93589298453675,0,1.0,1.035
OUT_07067,470.1,353.8169731481595,316.67376946180815,111.1038324675322,353.8169731481595,0,1.0,1.462
OUT_07068,2177.43,2238.0509375478714,974.0635216850147,1324.978579695466,1946.1312500416275,1,1.0,1.07
OUT_07069,68.79,116.49419293645903,116.49419293645903,22.36923593296839,75.32705051003752,0,1.0,0.65
OUT_07070,417.42,315.12358344934773,315.12358344934773,145.07611879386346,290.0565278369719,0,1.0,1.457
OUT_07071,154.4,113.22816741317482,113.22816741317482,27.52075876871337,74.78034475887868,0,1.0,1.997
OUT_07072,55.98,121.64471284290377,121.64471284290377,22.518650627339316,107.34221333768022,0,1.0,0.506
OUT_07073,81.26,97.14878580497822,97.14878580497822,29.36089391121594,82.74050337311047,0,1.0,0.92
OUT_07074,59.63,131.4817713696669,125.02902718846269,30.98990895153017,131.4817713696669,0,1.0,0.499
OUT_07075,147.29,118.17461044492298,118.17461044492298,33.31568174154354,95.71609292534559,0,1.0,1.371
OUT_07076,121.56,151.99287532209473,140.91670152088227,36.960355503027245,151.99287532209473,0,1.0,0.88
OUT_07077,73.54,101.90729489568756,101.90729489568756,13.546088873792801,37.509966286096,0,1.0,0.794
OUT_07078,245.71,318.0425896535975,318.0425896535975,124.24677435342095,257.0153421780926,0,1.0,0.85
OUT_07079,75.91,105.03959695240084,105.03959695240084,32.97663661091102,70.09525448287448,0,1.0,0.795
OUT_07080,2046.81,2222.7935205962826,995.0437365294449,1284.7609467476175,1932.8639309532896,1,1.0,1.013
OUT_07081,324.35,346.4234117002108,323.74872254124085,133.72340170321797,346.4234117002108,0,1.0,1.03
OUT_07082,31.38,121.96656464407718,110.77029182614856,23.325873591487227,121.96656464407718,0,1.0,0.283
OUT_07083,146.32,125.61409795896557,119.35037379779764,34.25763034730588,125.61409795896557,0,1.0,1.281
OUT_07084,76.39,92.58051263157793,92.58051263157793,22.06766576170124,74.41965190206898,0,1.0,0.908
OUT_07085,299.11,358.18824907314234,325.811040961651,135.0602930884854,358.18824907314234,0,1.0,0.919
OUT_07086,49.86,113.68758479730228,109.47375794788424,22.81508122141404,113.68758479730228,0,1.0,0.482
OUT_07087,19.41,96.54720349554105,96.54720349554105,18.62634534516143,78.41926409349817,0,1.0,0.221
OUT_07088,356.82,320.69916938684764,320.69916938684764,127.98066301794856,230.3796780625065,0,1.0,1.224
OUT_07089,2056.19,2167.5073324937403,984.5523685260905,1313.7734445216513,1884.7889847771658,1,1.0,1.044
OUT_07090,328.53,316.2449121846993,316.2449121846993,135.3774074399946,314.34965176152247,0,1.0,1.143
OUT_07091,269.48,316.1979966016115,316.1979966016115,113.40457802876888,227.37381957599632,0,1.0,0.937
OUT_07092,80.81,137.23538457531055,112.69461861912677,33.76492715284298,137.23538457531055,0,1.0,0.648
OUT_07093,953.09,965.8985198464185,965.8985198464185,562.612117401804,935.9437698705892,0,1.0,1.085
OUT_07094,263.35,316.5653580518068,316.5653580518068,123.28540746730066,232.88075115075793,0,1.0,0.915
OUT_07095,30.35,61.48819238011311,61.48819238011311,7.385290829642961,20.200410578588738,0,1.0,0.543
OUT_07096,254.53,301.8397913072047,301.8397913072047,119.12506971038708,254.11383594840137,0,1.0,0.928
OUT_07097,195.62,328.88133057346744,328.88133057346744,127.64747582040353,309.38748679697846,0,1.0,0.654
OUT_07098,181.02,132.7507212587154,118.16499183028908,41.936926981249854,132.7507212587154,0,1.0,2.482
OUT_07099,341.9,330.5106545339686,330.5106545339686,162.31454521918232,320.1531987392809,0,1.0,1.138
OUT_07100,131.66,96.55347864555438,96.55347864555438,19.989006871328783,65.96123786567956,0,1.0,1.897
OUT_07101,1112.92,1095.2602919307815,993.9156041124986,592.5613295226058,952.4002538528536,1,1.0,1.118
OUT_07102,121.78,89.30732690159746,89.30732690159746,36.06708519082449,74.11666758328629,0,1.0,1.52
OUT_07103,126.48,118.2044203967052,118.2044203967052,56.28046819913208,101.14244812683434,0,1.0,1.177
OUT_07104,61.88,98.87021943470064,98.87021943470064,12.462643806047586,32.95167795312882,0,1.0,0.688
OUT_07105,272.21,322.28411339491356,322.28411339491356,136.64670685424008,250.25159438962297,0,1.0,0.929
OUT_07106,134.09,121.57819329564043,121.57819329564043,39.48009465943463,97.11857352597224,0,1.0,1.213
OUT_07107,87.04,93.69435884880146,93.69435884880146,22.332332695028125,70.66891939780426,0,1.0,1.022
OUT_07108,890.18,969.1185826239122,969.1185826239122,555.7200274612916,933.3025177047734,0,1.0,1.01
OUT_07109,107.16,143.4520471027371,118.78663561271748,30.590626473287557,143.4520471027371,0,1.0,0.822
OUT_07110,138.76,110.67098956623026,110.67098956623026,28.1871077567015,79.80689628365899,0,1.0,1.379
OUT_07111,284.16,321.7100708077712,321.7100708077712,129.24372904753722,304.69589142319063,0,1.0,0.972
OUT_07112,302.26,315.86199196293967,315.86199196293967,118.28746465757558,261.6879384776075,0,1.0,1.053
OUT_07113,335.1,329.2469603315004,326.42773064344874,129.82206719559892,329.2469603315004,0,1.0,1.12
OUT_07114,338.77,319.85626316999765,319.85626316999765,139.27733283114893,303.3965133067768,0,1.0,1.165
OUT_07115,313.44,335.0305552474771,323.8239113685464,141.28320015202365,335.0305552474771,0,1.0,1.029
OUT_07116,59.37,123.87649308506914,123.87649308506914,32.359936470869265,84.46759271178564,0,1.0,0.527
OUT_07117,165.81,121.59293895282694,121.59293895282694,35.175590255237275,117.64946005713611,0,1.0,4.903
OUT_07118,90.3,95.2444424176602,95.2444424176602,22.00721652972741,84.61783806905544,0,1.0,1.043
OUT_07119,296.3,299.4179741750819,299.4179741750819,129.9244264451883,249.58916925819352,0,1.0,1.089
OUT_07120,210.19,310.8167115063967,310.8167115063967,120.33669689366069,301.80795917250873,0,1.0,0.744
OUT_07121,941.12,1030.2325962603913,972.776053311018,565.2321381655686,1030.2325962603913,0,1.0,1.005
OUT_07122,899.12,957.1114933947251,957.1114933947251,481.7745655272278,853.3427039979127,0,1.0,1.033
OUT_07123,49.86,102.97074997129016,102.97074997129016,23.180832136270066,71.59122608647779,0,1.0,0.533
OUT_07124,931.22,980.4880589422716,980.4880589422716,562.6123137622075,942.989678154736,0,1.0,1.045
OUT_07125,157.43,115.45041849540789,115.45041849540789,24.937281297099023,82.01764306996986,0,1.0,1.83
OUT_07126,275.74,324.27224358290187,324.27224358290187,124.29548151091032,319.9496109445883,0,1.0,0.935
OUT_07127,100.71,116.32668116020281,116.32668116020281,18.980910931576084,72.05707611902064,0,1.0,0.952
OUT_07128,130.51,95.7061019472117,95.7061019472117,16.233012939276655,36.42912249876364,0,1.0,2.346
OUT_07129,459.01,336.60849304898215,336.60849304898215,128.54500166624754,309.2076849403785,0,1.0,1.819
OUT_07130,50.72,125.86605732520148,106.94774441961333,26.24958873332666,125.86605732520148,0,1.0,0.443
OUT_07131,46.65,114.3015807680125,114.3015807680125,26.86998963676557,94.87761538966735,0,1.0,0.449
OUT_07132,220.61,326.75202187016623,326.75202187016623,173.88267506404972,307.4870445513502,0,1.0,0.743
OUT_07133,52.95,85.60882332028919,85.60882332028919,19.57468622894324,81.16242057442085,0,1.0,0.68
OUT_07134,58.31,122.64191180280706,120.24434199848125,28.199445521148167,122.64191180280706,0,1.0,0.523
OUT_07135,2007.61,2248.322380358983,981.2216741155015,1310.5184564252856,1955.0629394425941,1,1.0,0.982
OUT_07136,144.39,105.88418694873873,105.88418694873873,29.234859551622566,91.5754166981906,0,1.0,2.147
OUT_07137,144.36,108.58769506903579,108.15261002918307,27.633511324068337,108.58769506903579,0,1.0,1.462
OUT_07138,979.72,985.3771428045762,985.3771428045762,530.8235027881447,952.005885753629,0,1.0,1.094
OUT_07139,47.62,99.83077895492286,99.83077895492286,25.00192461123256,92.6157850865056,0,1.0,0.525
OUT_07140,105.68,113.57857062667578,113.57857062667578,41.59686196317124,104.4898635818515,0,1.0,1.024
OUT_07141,1018.59,989.0772557238267,989.0772557238267,592.7036890191505,979.7963406950992,0,1.0,1.133
OUT_07142,160.28,122.01481063216896,122.01481063216896,41.18396570978608,105.92819232505113,0,1.0,1.445
OUT_07143,38.53,133.37442780404007,119.46847068967395,26.299657263139572,133.37442780404007,0,1.0,0.318
OUT_07144,957.41,976.3531837059434,976.3531837059434,532.5006542365574,976.1810542490794,0,1.0,1.079
OUT_07145,178.28,130.7358238353354,130.7358238353354,45.89704540200377,78.07374595299957,0,1.0,4.469
