Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_05777,831.9,965.0533451811351,965.0533451811351,510.74755441473286,887.2866111494236,0,1.0,0.948
OUT_05778,421.39,309.02055138319486,309.02055138319486,110.13599639058965,289.60885617725063,0,1.0,1.877
OUT_05779,120.81,112.04138071464618,112.04138071464618,30.979764484530325,106.0883988925815,0,1.0,1.186
OUT_05780,95.89,112.77085840629655,112.77085840629655,19.58753951063468,74.26124010087428,0,1.0,0.935
OUT_05781,153.87,114.25538178821627,114.25538178821627,35.07266910171906,101.06279043477606,0,1.0,1.481
OUT_05782,426.85,313.02315009973836,313.02315009973836,129.56655200848937,284.77333109372495,0,1.0,1.638
OUT_05783,221.37,323.9002072214166,323.9002072214166,116.07343465472691,267.7218594380688,0,1.0,0.752
OUT_05784,48.52,80.35629210987041,80.35629210987041,14.719214240230091,49.1135421973497,0,1.0,0.664
OUT_05785,92.28,95.48047477902942,95.48047477902942,28.21141070451332,88.78155013522169,0,1.0,1.063
OUT_05786,1065.19,969.1325660301623,969.1325660301623,523.3446778397563,964.5425200216137,0,1.0,1.209
OUT_05787,144.91,106.26614916252215,106.26614916252215,17.131620882954383,77.00798390317654,0,1.0,2.077
OUT_05788,49.61,88.99281007115314,88.99281007115314,20.0935229553923,81.90784947893965,0,1.0,0.613
OUT_05789,124.1,91.01018912643165,91.01018912643165,18.44859055814815,64.04356181627612,0,1.0,2.361
OUT_05790,160.4,318.81552429898215,318.81552429898215,113.77297089671802,303.59291284358324,0,1.0,0.553
OUT_05791,93.46,110.23310096114845,110.23310096114845,30.780243925595222,91.86448633805664,0,1.0,0.933
OUT_05792,414.85,333.36607140272605,333.36607140272605,134.93228370563537,319.07996883206647,0,1.0,1.369
OUT_05793,161.63,118.53215133931862,111.94313470189044,26.473353526508745,118.53215133931862,0,1.0,1.941
OUT_05794,88.61,120.29289437671724,120.29289437671724,28.07695958802318,94.01418539901292,0,1.0,0.81
OUT_05795,132.02,107.58839113639911,107.58839113639911,14.434624744273181,78.95199447137865,0,1.0,1.35
OUT_05796,135.87,99.64099237846455,99.64099237846455,23.717899845368162,87.61260939157714,0,1.0,1.679
OUT_05797,386.82,325.6126381765466,325.6126381765466,129.2710876165209,267.95956851594684,0,1.0,1.307
OUT_05798,335.79,320.69095543728884,320.69095543728884,137.1243974739908,309.0432731422844,0,1.0,1.152
OUT_05799,155.45,113.99966241185138,113.99966241185138,27.94053331115164,107.06762848657559,0,1.0,3.534
OUT_05800,267.17,311.3710723946853,311.3710723946853,125.65102157241901,292.2743542709593,0,1.0,0.944
OUT_05801,279.99,324.00297241909936,324.00297241909936,151.73379268692887,258.57091405662135,0,1.0,0.951
OUT_05802,212.22,310.70849403284376,310.70849403284376,98.29835028903706,221.14818147567985,0,1.0,0.751
OUT_05803,927.28,1039.235017561139,976.9577549711743,561.8547681761843,903.682623966208,1,1.0,0.982
OUT_05804,1083.12,984.1551457182446,984.1551457182446,567.7885516590682,982.0855798458299,0,1.0,1.211
OUT_05805,73.02,111.44978644698828,111.44978644698828,15.938533810095677,45.67919937055623,0,1.0,0.721
OUT_05806,241.54,333.24416504112014,331.62779968967834,125.13694645994302,333.24416504112014,0,1.0,0.797
OUT_05807,70.46,112.72327048629494,112.72327048629494,17.942186844636694,66.28836669141424,0,1.0,0.688
OUT_05808,78.04,97.03515588108965,97.03515588108965,22.71914792555661,60.46508935708876,0,1.0,0.885
OUT_05809,217.01,342.5646993659301,313.72389649143616,149.33446493591993,342.5646993659301,0,1.0,0.697
OUT_05810,124.4,91.22800599400469,91.22800599400469,20.850868026556597,73.064831858908,0,1.0,2.129
OUT_05811,294.08,308.71272526716564,308.71272526716564,142.25656573334334,289.9030106662583,0,1.0,1.048
OUT_05812,47.07,115.2685672334666,115.2685672334666,29.59284762143928,114.95605471164497,0,1.0,0.449
OUT_05813,888.78,978.1486810765182,962.9071171537915,517.0005331175013,850.5640705013202,1,1.0,1.0
OUT_05814,908.73,974.5763854470044,974.5763854470044,550.6374195706202,921.5802814975584,0,1.0,1.026
OUT_05815,302.19,327.4972168774905,327.4972168774905,134.62329988080853,317.29383445033557,0,1.0,1.015
OUT_05816,342.28,371.0260073193685,325.34474266873417,129.16483766694822,371.0260073193685,0,1.0,1.015
OUT_05817,75.09,122.97668233160064,122.97668233160064,28.707135817950487,100.09786739765745,0,1.0,0.672
OUT_05818,426.76,316.76850899174826,316.76850899174826,131.77299831688174,283.0522714580983,0,1.0,1.482
OUT_05819,72.61,108.59207993885104,108.59207993885104,24.919603936220234,76.29982399305855,0,1.0,0.736
OUT_05820,139.59,102.3642032748885,102.3642032748885,23.320003673662896,75.06844298745379,0,1.0,1.554
OUT_05821,55.59,82.08116212150941,78.54957530349465,32.93475168438059,82.08116212150941,0,1.0,0.745
OUT_05822,258.18,317.3522714707789,317.3522714707789,111.62903768702051,254.5023676519736,0,1.0,0.895
OUT_05823,180.36,132.26760024043918,111.60098916356037,32.94870161067554,132.26760024043918,0,1.0,1.778
OUT_05824,1040.55,958.6794257713732,958.6794257713732,498.9514850193777,926.0026871878374,0,1.0,1.194
OUT_05825,2094.38,2291.3783629408986,981.8829796193675,1303.113231496076,1992.5029242964338,1,1.0,1.005
OUT_05826,47.43,99.57742348973224,99.57742348973224,17.925457157027076,93.05383656384201,0,1.0,0.524
OUT_05827,124.23,91.09862479191952,88.32748646978423,22.99020546860527,91.09862479191952,0,1.0,1.925
OUT_05828,89.98,100.55958978076998,100.55958978076998,26.904145843945592,95.6888094850934,0,1.0,0.984
OUT_05829,202.12,344.629817743292,336.9448663804469,130.1696295167175,344.629817743292,0,1.0,0.645
OUT_05830,327.47,333.85076980153497,318.58608497522664,153.2619857352141,333.85076980153497,0,1.0,1.079
OUT_05831,251.79,326.15709204620254,299.91659935818734,111.86975100534391,326.15709204620254,0,1.0,0.849
OUT_05832,80.75,112.71904139194515,108.2039260438914,24.400292698736465,112.71904139194515,0,1.0,0.788
OUT_05833,150.88,110.64370265521953,110.64370265521953,24.556668878019142,80.41251882643391,0,1.0,1.799
OUT_05834,191.37,291.4398696969314,291.4398696969314,104.63816817018262,238.1424622692242,0,1.0,0.722
OUT_05835,67.4,108.93390619682391,108.93390619682391,20.257277037592285,75.6198409128198,0,1.0,0.681
OUT_05836,277.63,329.5103455395998,329.5103455395998,130.76923814097637,241.58672086539053,0,1.0,0.927
OUT_05837,274.46,321.99033146833744,321.99033146833744,121.83148697426255,251.6279316007242,0,1.0,0.938
OUT_05838,2168.8,2355.6885087061173,981.608281743391,1344.1639434981294,2048.424790179233,1,1.0,1.013
OUT_05839,56.13,104.15857548955962,104.15857548955962,26.066843400728906,95.03376620227816,0,1.0,0.593
OUT_05840,154.32,117.32917752508207,117.32917752508207,32.07799693952509,110.04145953540626,0,1.0,1.447
OUT_05841,149.49,112.83439855633601,97.5685790270763,27.328452515869692,112.83439855633601,0,1.0,1.457
OUT_05842,63.36,103.60903773822734,103.60903773822734,19.270775334697568,66.14100129838494,0,1.0,0.673
OUT_05843,998.86,983.2491445051892,980.9479734722469,504.76238321533515,983.2491445051892,0,1.0,1.117
OUT_05844,170.04,124.69507442035625,124.69507442035625,30.422651323016858,95.46885925404617,0,1.0,3.122
OUT_05845,299.14,320.275642475635,320.275642475635,103.48178866619756,277.97037085650686,0,1.0,1.027
OUT_05846,1048.7,1107.2851851318467,971.0226719835923,586.5027098234382,962.856682723345,1,1.0,1.042
OUT_05847,1044.26,989.9875060524731,989.9875060524731,575.1977214234597,969.9088677309918,0,1.0,1.16
OUT_05848,130.58,109.00146694548437,104.37661477466646,25.43049330319364,109.00146694548437,0,1.0,1.318
OUT_05849,1043.9,1035.2440814529011,994.1628575262558,551.7803104792381,900.2122447416532,1,1.0,1.109
OUT_05850,247.41,325.1832225095979,321.93918400739994,163.70154936039228,325.1832225095979,0,1.0,0.837
OUT_05851,144.12,105.68552678022968,105.68552678022968,15.393601773522896,35.28106927982803,0,1.0,1.909
OUT_05852,816.47,978.4183592144344,978.4183592144344,504.9856166658873,957.1542379641244,0,1.0,0.918
OUT_05853,40.1,129.37009818404883,129.37009818404883,33.37518315772147,118.39977712197685,0,1.0,0.341
OUT_05854,1030.57,974.2387888537387,974.2387888537387,491.9290632885336,971.1757049134619,0,1.0,1.164
OUT_05855,192.98,287.96023872807643,287.96023872807643,116.57374331020922,230.68447947126873,0,1.0,0.737
OUT_05856,488.57,358.28171271816257,353.3400231252772,134.8071454252986,358.28171271816257,0,1.0,2.073
OUT_05857,117.36,129.22811264287526,117.88267098804536,34.581841768399656,129.22811264287526,0,1.0,0.999
OUT_05858,161.06,118.11202220499263,109.89821054863054,36.380560003672024,118.11202220499263,0,1.0,3.043
OUT_05859,160.39,117.62260509052227,117.62260509052227,25.44896197869753,79.80676505908951,0,1.0,3.272
OUT_05860,97.97,140.02184992327918,115.69955513181262,35.73807549288954,140.02184992327918,0,1.0,0.77
OUT_05861,53.31,90.53423997303072,90.53423997303072,20.395271408038003,57.08852002103079,0,1.0,0.648
OUT_05862,72.21,104.20193397702747,104.20193397702747,19.09302831118094,90.44279208900402,0,1.0,0.762
OUT_05863,29.7,105.28123279132792,105.28123279132792,19.705949571075116,61.38966595086013,0,1.0,0.31
OUT_05864,60.02,93.25983043310882,84.34135782646258,17.299931445883733,93.25983043310882,0,1.0,0.708
OUT_05865,26.49,95.73490106987079,95.73490106987079,21.314725633985635,81.72463351575806,0,1.0,0.304
OUT_05866,50.73,101.15416909595552,101.15416909595552,18.02003172311206,72.90792161057914,0,1.0,0.552
OUT_05867,358.85,320.4698120670332,315.7835184469063,124.04205965746682,320.4698120670332,0,1.0,1.232
OUT_05868,313.38,348.1925894145544,321.6927918286624,113.21407285244108,348.1925894145544,0,1.0,0.99
OUT_05869,20.203222686483894,134.26718818143314,132.82823558368634,40.40644537296779,134.26718818143314,0,1.0,0.144
OUT_05870,885.19,974.267496739481,974.267496739481,520.7313944065623,950.4470636469143,0,1.0,0.999
OUT_05871,414.78,312.5475092305977,312.5475092305977,115.49638342245294,299.8808433864703,0,1.0,1.46
OUT_05872,152.11,111.54986986775167,105.02827989982684,18.776838635314327,111.54986986775167,0,1.0,2.13
OUT_05873,369.06,311.6380394813394,311.6380394813394,100.83233206378894,231.84101881654775,0,1.0,1.303
OUT_05874,168.6,123.63962718462182,109.24621231259876,25.95029300002488,123.63962718462182,0,1.0,1.657
OUT_05875,285.5,322.07678474329305,322.07678474329305,141.78171377812242,301.201862626344,0,1.0,0.975
OUT_05876,83.7,98.47271424671237,98.47271424671237,32.61314944719007,84.88569838804051,0,1.0,0.935
OUT_05877,343.04,302.77073630721725,296.2885266183893,121.79437027685303,302.77073630721725,0,1.0,1.246
OUT_05878,64.21,108.16466414655271,103.26211006345325,31.426355001600495,108.16466414655271,0,1.0,0.653
OUT_05879,963.31,967.8154789862168,967.8154789862168,549.4336336050221,964.3961413123081,0,1.0,1.095
OUT_05880,59.01,128.3970660183545,115.06838113208833,35.19661160265148,128.3970660183545,0,1.0,0.506
OUT_05881,48.56,122.26733536123133,104.11172759383888,23.854233002246264,122.26733536123133,0,1.0,0.437
OUT_05882,440.07,332.79080909632034,332.79080909632034,125.33220236647462,328.6119806833974,0,1.0,1.455
OUT_05883,386.27,295.82261754011483,295.82261754011483,113.22227739033134,229.00981846172382,0,1.0,1.436
OUT_05884,392.79,324.7249740670486,324.7249740670486,129.2684640390529,302.47782862804377,0,1.0,1.331
OUT_05885,290.81,339.00763100102563,339.00763100102563,136.66420628139986,322.25806573223747,0,1.0,0.944
OUT_05886,304.83,319.0768601270022,319.0768601270022,122.42035818255432,288.4985183219633,0,1.0,1.051
OUT_05887,229.39,330.001813707107,330.001813707107,134.90646527213127,307.73811909107,0,1.0,0.765
OUT_05888,134.75,98.81552436202736,98.81552436202736,17.785847171657142,88.92076323085027,0,1.0,1.943
OUT_05889,274.6,312.01777802212666,312.01777802212666,153.94333488502198,264.9219789324,0,1.0,0.968
OUT_05890,1107.78,960.9479307476375,960.9479307476375,507.07928901358315,936.2128536789077,0,1.0,1.268
OUT_05891,139.32,102.16781125310942,102.16781125310942,19.083958309887205,76.01998304522776,0,1.0,1.943
OUT_05892,845.62,975.5092356310824,975.5092356310824,507.49391827839537,960.994975750286,0,1.0,0.954
OUT_05893,211.56,344.0796264721929,330.5316980733711,121.9466567891611,344.0796264721929,0,1.0,0.676
OUT_05894,869.96,980.200399729231,980.200399729231,551.5052519261463,821.332650409236,1,1.0,0.976
OUT_05895,155.43,113.97903065923735,113.97903065923735,28.452964929746962,112.77485894775674,0,1.0,2.942
OUT_05896,172.66,126.61595067016026,104.86009333061298,19.611793642211275,126.61595067016026,0,1.0,3.755
OUT_05897,134.54,98.66059270147369,98.66059270147369,23.354207292199117,77.83698539150062,0,1.0,1.926
OUT_05898,36.09,121.16763383213947,121.16763383213947,31.889458009339638,108.85959463971324,0,1.0,0.328
OUT_05899,857.64,982.0067259136531,982.0067259136531,513.6451553243346,977.9008183022443,0,1.0,0.961
OUT_05900,306.31,319.6715020071131,319.6715020071131,137.713758281279,309.90450894927255,0,1.0,1.054
OUT_05901,39.33,114.78150636021564,114.78150636021564,28.479116755986276,104.28491704710387,0,1.0,0.377
OUT_05902,369.4,330.5441540597955,330.5441540597955,134.70439720107169,326.8137635996261,0,1.0,1.229
OUT_05903,2220.51,2293.577970526177,975.2191735816994,1307.5786597182096,1994.415626544502,1,1.0,1.065
OUT_05904,62.9,115.78163597287707,115.78163597287707,29.94420231898309,94.1161427932858,0,1.0,0.598
OUT_05905,95.07,120.58764388412207,120.58764388412207,33.05301075630878,104.58586475278096,0,1.0,0.867
OUT_05906,127.85,124.0567845018367,112.20778003253886,34.788099471860725,124.0567845018367,0,1.0,1.134
OUT_05907,410.29,317.0970982483648,314.8495232473475,113.44567287360425,317.0970982483648,0,1.0,1.423
OUT_05908,30.86,101.81500287298246,101.81500287298246,14.057744966789159,49.71135316435152,0,1.0,0.333
OUT_05909,947.16,1032.1190728459367,977.1668242897778,548.803547422037,897.4948459529884,1,1.0,1.009
OUT_05910,121.77,99.6741550578696,99.6741550578696,29.559010799101753,86.59916127910726,0,1.0,1.344
OUT_05911,211.44,155.0526298771027,116.28370591465901,38.19257900449738,155.0526298771027,0,1.0,2.617
OUT_05912,99.66,130.363645797265,113.92886010547701,31.086023645369355,130.363645797265,0,1.0,0.841
OUT_05913,104.88,122.14389802281329,122.14389802281329,43.785664038767926,100.22309172402429,0,1.0,0.944
OUT_05914,63.62,93.91609260739855,93.91609260739855,20.920985690336213,90.45389620907925,0,1.0,0.745
OUT_05915,164.18,314.1372360299392,314.1372360299392,123.8998329210433,287.46419774787637,0,1.0,0.575
OUT_05916,341.63,319.2759094308181,319.2759094308181,133.45111747869686,285.29437116732635,0,1.0,1.177
OUT_05917,99.36,101.66847682514141,101.66847682514141,21.688009594092755,84.41605994153524,0,1.0,1.075
OUT_05918,261.28,314.73682640896857,314.73682640896857,120.08241227923466,306.18313470939626,0,1.0,0.913
OUT_05919,101.49,95.94372363605449,95.94372363605449,24.209778100044385,93.44686673975522,0,1.0,1.164
OUT_05920,47.51,111.34509692707012,111.34509692707012,17.05500553768856,41.00066475301963,0,1.0,0.469
OUT_05921,157.78,115.70689766110951,115.70689766110951,25.340342159879448,98.28710582803639,0,1.0,2.539
OUT_05922,415.36,324.0312847971002,324.0312847971002,110.73445284696155,222.1453545831791,0,1.0,1.41
OUT_05923,149.49,109.62762456182524,109.62762456182524,21.065534711371296,73.91867703319718,0,1.0,3.378
OUT_05924,270.34,324.1688903878494,324.1688903878494,139.46383537073262,281.5852192799548,0,1.0,0.917
OUT_05925,237.46,316.32722099989405,316.32722099989405,131.4649072765978,289.5792863785934,0,1.0,0.826
OUT_05926,42.21,110.66400339531023,110.66400339531023,30.11582585960524,87.88181528329537,0,1.0,0.42
OUT_05927,2144.91,2288.282504077689,971.6034447807178,1337.3109860628404,1989.8108731110337,1,1.0,1.031
OUT_05928,97.32,113.61680071281512,113.61680071281512,21.836303510446193,91.67389061278143,0,1.0,0.942
OUT_05929,414.64,304.0696740041834,304.0696740041834,104.90860283814291,245.53459403003112,0,1.0,1.702
OUT_05930,158.27,116.06671786823223,116.06671786823223,26.2816257373093,76.50628064860263,0,1.0,2.896
OUT_05931,41.28,123.2255058414168,123.2255058414168,31.290068878822915,83.48487664810725,0,1.0,0.369
OUT_05932,318.42,329.06599148938415,315.61536865933374,112.54982853500927,329.06599148938415,0,1.0,1.064
OUT_05933,414.52,345.6671248999666,299.83854926966023,108.19797736505548,345.6671248999666,0,1.0,1.319
OUT_05934,140.1,102.74000975936622,102.74000975936622,23.43051015266916,72.10783038992909,0,1.0,2.179
OUT_05935,142.72,104.66362420459811,104.66362420459811,19.369695972741535,78.29612750018691,0,1.0,2.112
OUT_05936,2150.67,2296.6617495301452,977.0033216593306,1325.5916127181094,1997.0971735044743,1,1.0,1.03
OUT_05937,794.75,986.6833012358227,986.6833012358227,546.3084756735843,971.0892516643822,0,1.0,0.886
OUT_05938,2410.38,2367.659782795336,992.2738549369678,1345.655581514311,2058.834593735075,1,1.0,1.12
OUT_05939,228.48,327.4553933034998,327.4553933034998,140.20278991285988,317.73383276342526,0,1.0,0.768
OUT_05940,2135.3,2245.9803386993667,988.546874272688,1303.398841133059,1953.0263814777102,1,1.0,1.046
OUT_05941,71.51,106.83859982732818,106.83859982732818,23.18314326098317,64.49157145932219,0,1.0,0.736
OUT_05942,31.99,110.06323706954689,110.06323706954689,24.611015651152297,90.0487479333014,0,1.0,0.32
OUT_05943,859.21,970.2097086535434,970.2097086535434,553.7464405032886,966.7316493867299,0,1.0,0.974
OUT_05944,213.44,156.52129050715055,139.0635916918712,31.718892081042828,156.52129050715055,0,1.0,5.704
OUT_05945,46.88,130.1791992820645,120.85440449956938,31.66860744287345,130.1791992820645,0,1.0,0.396
OUT_05946,107.8,114.46889682331035,114.46889682331035,22.95447867537685,74.44548638824497,0,1.0,1.036
OUT_05947,2179.96,2351.40510903892,976.3012151311265,1313.1748534450442,2044.7000948164523,1,1.0,1.02
OUT_05948,973.5,1022.0198027180503,964.2566380480455,547.523375676992,888.7128719287394,1,1.0,1.048
OUT_05949,276.67,334.614133164468,319.7619126172366,126.86376433941905,334.614133164468,0,1.0,0.91
OUT_05950,39.89,111.10937912168079,111.10937912168079,16.310292922290408,81.46055322289914,0,1.0,0.395
OUT_05951,41.64,111.57470279254862,111.57470279254862,24.49480284425966,84.3710860390909,0,1.0,0.411
OUT_05952,113.38,121.1628039888377,121.1628039888377,28.533000076990266,103.03669935959533,0,1.0,1.029
OUT_05953,171.84,126.01648628415637,126.01648628415637,27.776321884446286,68.49812835537386,0,1.0,4.659
OUT_05954,62.74,145.52744623982977,125.48149902524524,37.49985910578314,145.52744623982977,0,1.0,0.474
