Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_03218,315.99,306.4787155221267,306.4787155221267,118.71409273756547,264.0941462757947,0,1.0,1.134
OUT_03219,79.36,112.9897719592052,112.9897719592052,24.56841437950011,84.11078266946961,0,1.0,0.773
OUT_03220,367.69,318.7801873084878,318.7801873084878,116.7965735521319,241.13261754237863,0,1.0,1.269
OUT_03221,329.75,335.6195872780867,331.4758020772774,157.2322253261053,335.6195872780867,0,1.0,1.081
OUT_03222,424.78,311.50353783339017,311.50353783339017,111.47007464233573,212.57674562008768,0,1.0,1.517
OUT_03223,140.86,103.3008507006081,103.3008507006081,15.078128398812405,65.58352958748732,0,1.0,1.74
OUT_03224,367.32,346.56252691135217,320.88750695096076,128.39192075941446,346.56252691135217,0,1.0,1.166
OUT_03225,99.98,107.78621751209323,107.78621751209323,23.81082272911712,81.69124939014367,0,1.0,1.02
OUT_03226,136.31,124.17312405884228,108.97993285506935,40.76695142455085,124.17312405884228,0,1.0,1.208
OUT_03227,229.35,299.82761176966017,299.82761176966017,115.79005102699571,281.32223552984,0,1.0,0.841
OUT_03228,2077.44,2205.9652303813364,979.9956384254492,1348.9200372632235,1918.2306351142056,1,1.0,1.036
OUT_03229,2092.82,2354.12447945323,965.6848668645249,1296.0792961386933,2047.0647647419394,1,1.0,0.978
OUT_03230,180.68,138.36943141769956,109.11626846494251,34.72427458772879,138.36943141769956,0,1.0,1.436
OUT_03231,434.62,378.8540075103206,325.9789794991775,151.21533031818328,378.8540075103206,0,1.0,1.262
OUT_03232,41.64,96.07295422796294,96.07295422796294,15.24578407295269,38.40221664524517,0,1.0,0.477
OUT_03233,1049.08,990.9688714688684,969.2211364235669,533.0611175030261,861.7120621468422,1,1.0,1.165
OUT_03234,301.49,318.87917938931423,318.87917938931423,130.47871564461713,230.50979827269754,0,1.0,1.04
OUT_03235,102.38,102.94694367685416,99.68764497105548,39.094048344468995,102.94694367685416,0,1.0,1.094
OUT_03236,87.74,121.54049611333892,121.54049611333892,31.37541046148795,110.77096293511731,0,1.0,0.794
OUT_03237,171.85,126.02303157931136,122.12309075733248,28.789430175964792,126.02303157931136,0,1.0,1.507
OUT_03238,42.17,123.89030385259673,123.89030385259673,26.45474554280882,111.041294313146,0,1.0,0.374
OUT_03239,139.96,127.613148255434,119.7173408082957,39.22404528243751,127.613148255434,0,1.0,1.206
OUT_03240,197.68,307.0032434556422,307.0032434556422,126.66324926994751,250.42148461699924,0,1.0,0.708
OUT_03241,60.95,127.3045633663611,115.5552998289463,28.33586642866528,127.3045633663611,0,1.0,0.527
OUT_03242,778.15,955.30842996702,955.30842996702,507.5405086991822,867.8458985375308,0,1.0,0.896
OUT_03243,32.73,122.86540418804056,121.6784015886696,21.752391421110758,122.86540418804056,0,1.0,0.293
OUT_03244,68.81,92.92301370044771,92.92301370044771,15.250512630931985,34.747961750357284,0,1.0,0.815
OUT_03245,407.88,299.1133630845484,299.1133630845484,100.69516431733699,206.24353502959588,0,1.0,1.617
OUT_03246,156.74,114.94604382757231,114.94604382757231,18.849737752978047,59.113680246706444,0,1.0,1.648
OUT_03247,121.99,104.75866401046486,104.75866401046486,26.536378538095708,71.00369163188374,0,1.0,1.281
OUT_03248,233.63,331.3539826245608,331.3539826245608,134.70159641770525,285.7646529587,0,1.0,0.776
OUT_03249,77.93,122.72528807967872,122.72528807967872,32.75465588495457,80.03707489316488,0,1.0,0.699
OUT_03250,105.29,91.03075328388165,91.03075328388165,28.09412040420043,66.5499156317785,0,1.0,1.272
OUT_03251,986.27,966.9297617541293,966.9297617541293,518.2551314315525,953.6161069867107,0,1.0,1.122
OUT_03252,856.66,964.6083193493042,958.212231284747,519.738052264931,964.6083193493042,0,1.0,0.977
OUT_03253,118.59,107.2397049650547,107.2397049650547,34.24615469130982,101.56328999482068,0,1.0,1.216
OUT_03254,159.92,117.27688303812727,105.19922944371174,26.278441279307856,117.27688303812727,0,1.0,1.65
OUT_03255,312.54,311.68207550747826,311.68207550747826,132.90542355396383,271.7816385708935,0,1.0,1.103
OUT_03256,294.7,335.68563190138855,326.920336994678,136.99375648659534,335.68563190138855,0,1.0,0.966
OUT_03257,110.58,113.12119490951271,113.12119490951271,22.07538163822471,92.31511315660606,0,1.0,1.075
OUT_03258,408.93,362.2760214073172,311.23446601770706,103.7761965104588,362.2760214073172,0,1.0,1.242
OUT_03259,410.71,320.2505722115798,320.2505722115798,127.83357701930892,259.65940724499194,0,1.0,1.411
OUT_03260,804.46,960.7062687811386,960.7062687811386,528.8477184404065,930.5861521217275,0,1.0,0.921
OUT_03261,129.45,118.5933206133366,105.42863509505959,24.424237109772392,118.5933206133366,0,1.0,1.201
OUT_03262,263.39,319.3030358205897,319.3030358205897,137.47915458629765,283.2302200499388,0,1.0,0.907
OUT_03263,134.86,104.87746689023547,104.87746689023547,32.18817798489329,81.02755734732932,0,1.0,1.414
OUT_03264,2145.29,2244.333038225779,984.4966779825728,1315.6801476398289,1951.5939462832864,1,1.0,1.051
OUT_03265,420.19,308.1387982248346,308.1387982248346,116.47531219005793,272.20313744258016,0,1.0,1.645
OUT_03266,104.69,103.32471314732501,103.32471314732501,16.229207891878687,35.686550523791524,0,1.0,1.115
OUT_03267,130.53,95.72169534107272,95.72169534107272,23.2505389949095,93.9080502576548,0,1.0,1.715
OUT_03268,301.01,363.8059239546292,318.40392707727733,138.85959419096508,363.8059239546292,0,1.0,0.91
OUT_03269,410.28,300.8744095654788,300.8744095654788,112.14278191764203,228.35413287853345,0,1.0,2.217
OUT_03270,67.35,118.25703742355078,118.25703742355078,25.665691415506828,70.02708184141946,0,1.0,0.626
OUT_03271,970.21,945.1830351177547,945.1830351177547,512.8321568703146,849.404550716028,0,1.0,1.129
OUT_03272,270.76,323.53420554558164,320.230311286358,143.53087974684425,323.53420554558164,0,1.0,0.921
OUT_03273,861.09,964.9416746441219,964.9416746441219,502.1447513657659,888.3329376502426,0,1.0,0.982
OUT_03274,2190.09,2294.3869324652464,990.9840966774025,1339.238680727712,1995.1190717089103,1,1.0,1.05
OUT_03275,112.43,109.48593793157622,109.48593793157622,26.608362333868687,63.739478308745,0,1.0,1.13
OUT_03276,86.84,108.79534990715106,108.79534990715106,35.379259045695605,78.41204649327615,0,1.0,0.878
OUT_03277,79.26,115.5006638846121,103.705686210862,37.60089044561217,115.5006638846121,0,1.0,0.755
OUT_03278,135.95,111.1107074622102,110.51832358688087,32.26196723392822,111.1107074622102,0,1.0,1.346
OUT_03279,76.67,101.51377823056751,101.51377823056751,33.57527698921413,85.91802726962298,0,1.0,0.831
OUT_03280,81.0,114.46240544561431,114.46240544561431,33.754370756425104,86.654340529331,0,1.0,0.778
OUT_03281,2179.55,2300.0463736469774,974.8379865763228,1317.2914720902654,2000.0403249104152,1,1.0,1.042
OUT_03282,358.69,319.87449894880626,319.87449894880626,141.30273148624,308.2032566314408,0,1.0,1.233
OUT_03283,828.15,959.1924046453966,959.1924046453966,531.8239721503181,901.3183669763363,0,1.0,0.95
OUT_03284,29.2,114.74545128049427,114.74545128049427,28.48520778752629,109.81565092196816,0,1.0,0.28
OUT_03285,126.78,101.51507003158302,101.51507003158302,21.089086555768205,42.96465778006879,0,1.0,1.374
OUT_03286,205.98,151.05463320903368,133.32308876218372,42.18232546600728,151.05463320903368,0,1.0,6.065
OUT_03287,2108.2,2214.4166777965324,993.2787926076489,1320.9168382559808,1925.5797198230719,1,1.0,1.047
OUT_03288,303.37,345.586649002757,305.8026819600899,108.71220072069177,345.586649002757,0,1.0,0.966
OUT_03289,134.13,117.45692446159441,117.45692446159441,25.429500893665512,97.05316115773846,0,1.0,1.256
OUT_03290,66.49,118.55445863072345,118.55445863072345,31.447758930040443,96.67547186116283,0,1.0,0.617
OUT_03291,62.16,137.86307315779737,119.17465134922932,38.55258330900436,137.86307315779737,0,1.0,0.496
OUT_03292,215.24,157.84592243841084,128.90571789983795,28.962488766415344,157.84592243841084,0,1.0,4.64
OUT_03293,234.64,311.57345620821576,308.06847382290795,129.32278388175587,311.57345620821576,0,1.0,0.828
OUT_03294,93.01,126.19157151024291,125.91961404224459,33.91308933706899,126.19157151024291,0,1.0,0.811
OUT_03295,91.06,108.83537068609283,108.83537068609283,32.55795910134162,95.62829885440959,0,1.0,0.92
OUT_03296,2075.69,2271.329904269117,976.7791375297412,1320.2899829894636,1975.0694819731452,1,1.0,1.005
OUT_03297,817.82,973.5450426546971,963.7489933947252,494.9760693825257,973.5450426546971,0,1.0,0.924
OUT_03298,153.56,120.62742043797442,120.62742043797442,29.769636251604656,113.85427487169152,0,1.0,1.4
OUT_03299,306.44,300.6286508931953,300.6286508931953,126.23608321871495,245.62220584355725,0,1.0,1.121
OUT_03300,307.7,303.2380564107734,303.2380564107734,113.56145591916948,234.117397356139,0,1.0,1.116
OUT_03301,313.65,320.1324841379205,320.1324841379205,115.312495104209,293.27478762276564,0,1.0,1.078
OUT_03302,1068.5,974.2876500067247,974.2876500067247,517.314956353318,956.6643733444758,0,1.0,1.206
OUT_03303,92.09,111.67212182347248,111.67212182347248,32.47940800460624,107.04815138620873,0,1.0,0.907
OUT_03304,168.25,123.38588372608248,123.38588372608248,25.333605407170367,107.31571890692442,0,1.0,5.589
OUT_03305,197.59,144.89674211764427,120.20815163990085,43.001100785996115,144.89674211764427,0,1.0,1.577
OUT_03306,117.09,106.45801513045997,106.45801513045997,25.83494785331995,79.69777114116873,0,1.0,1.21
OUT_03307,67.07,123.98552574357205,111.66131827682229,25.671061122555717,123.98552574357205,0,1.0,0.595
OUT_03308,461.71,338.58624586365437,322.92252892225736,116.45420769333973,338.58624586365437,0,1.0,1.578
OUT_03309,133.01,102.16767764606426,102.16767764606426,31.551738077479992,79.77479378531906,0,1.0,1.432
OUT_03310,74.7,76.57995808516132,76.57995808516132,20.003458973285785,62.35227367442121,0,1.0,1.073
OUT_03311,72.88,142.20405262138922,111.15772440361101,25.16341429330578,142.20405262138922,0,1.0,0.564
OUT_03312,897.67,971.4173255516466,971.4173255516466,534.0817422112676,967.3985678044631,0,1.0,1.016
OUT_03313,158.19,116.00650055112415,116.00650055112415,14.655839530732562,47.363412869894034,0,1.0,1.895
OUT_03314,102.08,97.75033728927345,97.75033728927345,13.591053590706414,40.84173878704733,0,1.0,1.149
OUT_03315,2215.35,2272.1167778532617,1006.9788866759293,1330.5906162766862,1975.7537198724017,1,1.0,1.073
OUT_03316,927.18,990.3583014494372,970.9461272682935,553.0988836903997,990.3583014494372,0,1.0,1.03
OUT_03317,145.64,106.80481263538424,106.80481263538424,19.707506874618193,69.18209293291235,0,1.0,1.873
OUT_03318,141.52,116.08562970403716,116.08562970403716,27.571393377399026,94.83771826727406,0,1.0,1.341
OUT_03319,349.47,317.485126579867,317.485126579867,132.4088736024745,309.90349147544083,0,1.0,1.211
OUT_03320,118.04,97.80426974811503,97.80426974811503,14.628511936193307,50.88455134268139,0,1.0,1.328
OUT_03321,216.48,324.8522335886041,324.8522335886041,116.62802075844574,260.88048488064663,0,1.0,0.733
OUT_03322,344.57,309.96536353967974,309.96536353967974,124.72583136632575,306.8651141062173,0,1.0,1.223
OUT_03323,190.13,320.4651718209548,320.4651718209548,125.67899845072446,315.825344523859,0,1.0,0.653
OUT_03324,1084.24,956.419812486522,956.419812486522,505.91756094442593,881.4858600102333,0,1.0,1.247
OUT_03325,2187.35,2351.401210055458,965.4685540336475,1327.1807655912828,2044.6967043960506,1,1.0,1.023
OUT_03326,78.9,112.43615228076999,112.43615228076999,28.483808434263185,87.80223188619716,0,1.0,0.772
OUT_03327,960.39,986.5368384910998,986.5368384910998,525.1548396607789,890.5347445139142,0,1.0,1.071
OUT_03328,934.12,968.2050211535434,968.2050211535434,512.3009044403531,936.4949078391038,0,1.0,1.061
OUT_03329,417.37,316.98498786829293,316.98498786829293,133.55294904619336,251.69882251686954,0,1.0,1.448
OUT_03330,2188.12,2174.449576690343,979.2436589787827,1293.6772744284488,1890.8257188611678,1,1.0,1.107
OUT_03331,177.15,129.90952150749285,129.90952150749285,35.099596615379625,111.9939994053647,0,1.0,2.747
OUT_03332,76.05,115.10380241574816,115.10380241574816,42.78439281957291,103.96357185302216,0,1.0,0.727
OUT_03333,884.91,960.7465891467075,960.7465891467075,523.8840794428514,958.6779508881575,0,1.0,1.013
OUT_03334,967.51,980.0945465794885,962.251935285045,535.7997784638351,980.0945465794885,0,1.0,1.086
OUT_03335,177.77,344.53274937605227,344.53274937605227,131.46070456040272,332.4786783522783,0,1.0,0.568
OUT_03336,404.83,322.21027992680683,322.21027992680683,118.55009164757625,294.07966137013557,0,1.0,1.382
OUT_03337,313.19,316.0001916978297,316.0001916978297,128.19543853303855,270.60751417452525,0,1.0,1.09
OUT_03338,97.43,128.57067772492718,106.31260611861914,43.09771274687407,128.57067772492718,0,1.0,0.834
OUT_03339,38.51,118.54187081337186,116.3073173648543,30.115683754561264,118.54187081337186,0,1.0,0.357
OUT_03340,397.18,318.0105347485842,318.0105347485842,124.67614698481164,313.94644886603425,0,1.0,1.374
OUT_03341,989.29,959.8693427635608,959.8693427635608,498.78153980836214,886.4002042305825,0,1.0,1.134
OUT_03342,141.26,103.59325706662707,103.59325706662707,26.177967546400033,71.89513516058733,0,1.0,1.842
OUT_03343,159.86,123.19615361427618,112.43906028121681,35.20806134302049,123.19615361427618,0,1.0,1.427
OUT_03344,994.63,975.7045933500805,975.7045933500805,529.4348333834913,933.1335632914452,0,1.0,1.121
OUT_03345,667.75,945.4809483507797,945.4809483507797,502.2731716497305,856.4629984723829,0,1.0,0.777
OUT_03346,2091.87,2226.6068992255346,982.6821617482738,1301.5412994243488,1936.17991237003,1,1.0,1.033
OUT_03347,176.24,129.24603376440538,120.5783011964793,36.73236430477414,129.24603376440538,0,1.0,2.747
OUT_03348,84.36,116.47876914046024,103.6103451006325,22.387592423300934,116.47876914046024,0,1.0,0.797
OUT_03349,481.52,353.11116427506363,318.9295700879396,138.89555533234204,353.11116427506363,0,1.0,1.571
OUT_03350,210.73,325.3073181958498,325.3073181958498,137.7468323549225,297.3024678038478,0,1.0,0.713
OUT_03351,81.41,112.46537095447603,112.46537095447603,24.86847487881001,88.28867921778348,0,1.0,0.796
OUT_03352,296.79,323.7000824780764,323.7000824780764,126.058897554005,271.55747243563786,0,1.0,1.009
OUT_03353,2264.85,2383.8335613110203,984.0411888478832,1337.8657121192591,2072.898748966105,1,1.0,1.045
OUT_03354,144.84,110.57869607349458,110.57869607349458,24.37198773877256,76.51173477715547,0,1.0,1.441
OUT_03355,76.96,94.32274247471759,94.32274247471759,23.723332686172043,71.43967639346394,0,1.0,0.898
OUT_03356,81.86,87.24804842399678,87.24804842399678,21.307647774886565,75.52434504641535,0,1.0,1.032
OUT_03357,294.77,310.3086438058893,310.3086438058893,88.88873992025268,250.36527899290977,0,1.0,1.045
OUT_03358,2181.52,2276.102271029339,986.7389092582569,1321.6915975650759,1979.2193661124688,1,1.0,1.054
OUT_03359,1187.82,969.6484501776231,969.6484501776231,484.4205657848758,889.9226593419659,0,1.0,1.348
OUT_03360,210.09,154.06607843162888,120.04970628086994,33.81964743265224,154.06607843162888,0,1.0,1.603
OUT_03361,400.1,293.4069878469569,293.4069878469569,102.4285070469483,293.3891020258088,0,1.0,1.515
OUT_03362,181.65,133.2110495776134,133.2110495776134,34.08374266682916,90.14954573782158,0,1.0,2.303
OUT_03363,149.09,109.3340210192116,109.3340210192116,20.637380728430344,99.27608140108426,0,1.0,2.793
OUT_03364,44.17,118.17558486312599,118.17558486312599,25.34238830334679,107.9132196822588,0,1.0,0.411
OUT_03365,150.37,110.26962892936785,110.26962892936785,20.42526814334328,90.51151541906772,0,1.0,1.872
OUT_03366,241.09,307.90631976697324,305.88729637831204,131.89412673525584,307.90631976697324,0,1.0,0.861
OUT_03367,215.46,326.9597209306242,318.845673454867,121.1922648743776,326.9597209306242,0,1.0,0.725
OUT_03368,945.3,973.0515418602404,973.0515418602404,530.0123218320134,895.6685037930924,0,1.0,1.069
OUT_03369,33.23,112.80106447889035,105.72068293022235,46.26959446126106,112.80106447889035,0,1.0,0.324
OUT_03370,254.43,354.7403856715041,327.85532387211936,128.27917446120486,354.7403856715041,0,1.0,0.789
OUT_03371,263.04,316.4505142281814,316.4505142281814,117.53903958598757,274.889550222879,0,1.0,0.914
OUT_03372,64.34,108.1136000842052,108.1136000842052,21.96097927687864,74.56943870509146,0,1.0,0.655
OUT_03373,245.73,328.9480569932398,328.9480569932398,149.96502192162436,311.21367446989007,0,1.0,0.822
OUT_03374,139.57,102.35092812840412,102.35092812840412,18.01511473351367,82.93100446931214,0,1.0,2.077
OUT_03375,103.96,113.18794548215442,113.18794548215442,24.455571651927542,89.51551488947197,0,1.0,1.01
OUT_03376,94.69,109.03017312352131,109.03017312352131,30.12924463617183,74.36582930401619,0,1.0,0.955
OUT_03377,260.76,330.61950226529075,330.61950226529075,143.5271345051565,296.31453069719385,0,1.0,0.868
OUT_03378,125.26,91.85813247861438,91.85813247861438,10.488447739041863,30.20987180981663,0,1.0,1.568
OUT_03379,445.86,387.1409119796781,331.19833778284374,138.95361640908285,387.1409119796781,0,1.0,1.267
OUT_03380,165.08,121.05859100522571,121.05859100522571,30.042590551974133,83.03724066568536,0,1.0,3.8
OUT_03381,2174.95,2277.3349173158963,980.5798070500718,1309.987228490916,1980.2912324486056,1,1.0,1.051
OUT_03382,71.02,109.75366555591646,109.75366555591646,23.702936833617084,101.25985198725759,0,1.0,0.712
OUT_03383,875.23,965.1137608465684,965.1137608465684,507.6564881173503,821.094155568505,1,1.0,0.998
OUT_03384,111.57,106.86134148899981,106.86134148899981,21.30220067958254,61.3945727148783,0,1.0,1.149
OUT_03385,80.39,104.79684936704211,104.79684936704211,35.51285742197853,80.709569594033,0,1.0,0.844
OUT_03386,104.8,133.0347638064445,109.50359460179277,29.83141275645611,133.0347638064445,0,1.0,0.867
OUT_03387,726.62,958.0202482525203,958.0202482525203,529.1238319808334,915.6162431262128,0,1.0,0.834
OUT_03388,989.85,973.4365537945125,973.4365537945125,500.03366444038943,766.5000932437123,1,1.0,1.119
OUT_03389,174.83,128.20650143045518,114.14807245658955,31.905426586559017,128.20650143045518,0,1.0,1.539
OUT_03390,144.62,106.05819245716158,106.05819245716158,29.374575341183643,80.80450698008516,0,1.0,1.568
OUT_03391,977.14,1010.0218299461778,1010.0218299461778,541.2324835202871,995.2645745381508,0,1.0,1.064
OUT_03392,66.39,108.2383842601401,108.2383842601401,32.10273913792537,91.53197602295856,0,1.0,0.675
OUT_03393,259.48,319.9201332923745,319.9201332923745,138.5565819172042,299.4170060819506,0,1.0,0.892
OUT_03394,130.04,118.92845263996074,118.92845263996074,36.37857582836753,97.35703308623724,0,1.0,1.203
OUT_03395,1053.59,991.7919511027949,959.0672611967602,548.1568809009771,862.4277835676478,1,1.0,1.169
