Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_01636,194.63,312.5652755807205,312.5652755807205,113.22945647999845,223.97685226614215,0,1.0,0.685
OUT_01637,94.97,101.33561675399513,101.33561675399513,20.41716053006162,76.70122830013602,0,1.0,1.031
OUT_01638,239.48,317.4839287649256,317.4839287649256,121.57920934774926,289.08227740999996,0,1.0,0.83
OUT_01639,884.8,995.8105981662882,960.9582496239123,534.2410997473465,995.8105981662882,0,1.0,0.977
OUT_01640,2145.49,2307.9724010769733,964.1509027076759,1288.969103354706,2006.932522675629,1,1.0,1.023
OUT_01641,1957.33,2216.808837388335,1003.2997301817886,1282.0880401945712,1927.6598585985525,1,1.0,0.971
OUT_01642,66.17,97.82218384966538,88.6146525591808,27.78724665708502,97.82218384966538,0,1.0,0.744
OUT_01643,33.69,127.90075570484225,127.90075570484225,49.29384602271727,124.7831979949851,0,1.0,0.29
OUT_01644,70.23,126.68295823399492,126.68295823399492,26.866560162306076,104.21379349258547,0,1.0,0.61
OUT_01645,123.23,156.1496288291741,122.16220660724589,28.422389077635096,156.1496288291741,0,1.0,0.868
OUT_01646,154.59,113.36777078052583,113.36777078052583,29.15926807760779,109.50775605509634,0,1.0,2.523
OUT_01647,114.71,113.26292887342984,105.7566551709561,29.203618244936802,113.26292887342984,0,1.0,1.114
OUT_01648,91.65,114.76140777768666,114.76140777768666,31.240641805532533,110.30502963573579,0,1.0,0.878
OUT_01649,71.86,101.83627969165866,101.83627969165866,25.874036543521388,65.6717598637889,0,1.0,0.776
OUT_01650,2073.28,2215.1361908504646,977.9116021705665,1325.9724412640924,1926.2053833482303,1,1.0,1.03
OUT_01651,154.52,146.7499781504521,117.28091279407565,35.9503255858954,146.7499781504521,0,1.0,1.158
OUT_01652,111.07,99.09467041196399,99.09467041196399,16.377974477988488,64.83581414033993,0,1.0,1.233
OUT_01653,268.1,311.39242497419684,311.39242497419684,110.50000957922505,296.05346725941826,0,1.0,0.947
OUT_01654,889.73,975.1097571922714,975.1097571922714,541.7207557894602,900.4368962365154,0,1.0,1.004
OUT_01655,60.76,103.63445479720802,103.63445479720802,27.376855255779535,67.57934757509929,0,1.0,0.645
OUT_01656,730.42,972.7378453192247,972.7378453192247,529.3084032289888,941.5215025092443,0,1.0,0.826
OUT_01657,64.21,99.6320992216465,99.6320992216465,16.89634621317261,45.8497481862336,0,1.0,0.709
OUT_01658,190.69,139.83778444258186,132.92666780876237,43.606472081867054,139.83778444258186,0,1.0,1.592
OUT_01659,58.06,120.04508354367786,120.04508354367786,31.810639451346017,93.79441031302596,0,1.0,0.532
OUT_01660,293.75,320.69898346653383,320.69898346653383,121.35577820034264,244.86734470189162,0,1.0,1.008
OUT_01661,330.47,316.97714143714273,314.8996350168268,133.10591127893522,316.97714143714273,0,1.0,1.147
OUT_01662,256.17,306.5317742225503,306.5317742225503,130.61185821296786,292.76928381879566,0,1.0,0.919
OUT_01663,127.46,113.69571725269381,113.69571725269381,20.568780887089886,67.26677452445091,0,1.0,1.233
OUT_01664,46.21,81.96669409202656,81.96669409202656,9.374159654019113,23.465403415401223,0,1.0,0.62
OUT_01665,2116.52,2275.3109519891505,963.5873052190171,1327.259307953419,1978.5312625992615,1,1.0,1.023
OUT_01666,868.75,968.6266423002759,968.6266423002759,519.6867332161306,931.8290862956776,0,1.0,0.987
OUT_01667,313.92,312.842170722322,312.842170722322,105.14571123330828,254.97150917460038,0,1.0,1.104
OUT_01668,60.23,124.30137486700102,124.30137486700102,29.047453512196846,118.53517157931299,0,1.0,0.533
OUT_01669,128.27,94.06361815780373,94.06361815780373,16.761596390006147,59.879663907743,0,1.0,1.539
OUT_01670,157.19,115.27308141894841,112.86642381016682,24.032490987051222,115.27308141894841,0,1.0,3.12
OUT_01671,153.79,112.78261573165626,112.78261573165626,27.753050254209104,88.87155120602851,0,1.0,1.96
OUT_01672,401.64,294.5362518380447,294.5362518380447,89.22019367651774,206.80580607298478,0,1.0,1.571
OUT_01673,112.51,91.78017228077805,91.71201211353366,39.47659716984166,91.78017228077805,0,1.0,1.348
OUT_01674,123.8,100.56080670599027,100.56080670599027,21.434640588069865,71.82373997989268,0,1.0,1.354
OUT_01675,404.24,296.4457032056155,296.4457032056155,97.19191292578499,265.38745541593835,0,1.0,1.628
OUT_01676,255.06,386.7853760524348,338.90801392300557,116.39128234751074,386.7853760524348,0,1.0,0.725
OUT_01677,52.86,90.89517941717193,90.89517941717193,24.400616705294926,61.95008716213121,0,1.0,0.64
OUT_01678,112.27,110.96975556675861,110.96975556675861,20.630774822294136,68.94029633121374,0,1.0,1.113
OUT_01679,1017.21,977.4974639382153,977.4974639382153,543.8312306735723,813.3020323452866,1,1.0,1.145
OUT_01680,93.84,135.674025259218,102.42333865680645,35.23191579234779,135.674025259218,0,1.0,0.761
OUT_01681,155.82,121.26794555038184,121.26794555038184,30.383461598010808,67.92109203443412,0,1.0,1.413
OUT_01682,94.35,118.5278255693825,118.5278255693825,26.262979876654196,68.25806071140825,0,1.0,0.876
OUT_01683,106.66,130.71846989925785,115.98227502171466,44.58413804465193,130.71846989925785,0,1.0,0.898
OUT_01684,52.11,112.8493179446883,112.8493179446883,31.823261209573698,103.43498730268192,0,1.0,0.508
OUT_01685,78.5,110.18359033989032,110.18359033989032,25.11852444082652,80.87984473570853,0,1.0,0.784
OUT_01686,358.27,307.4464157174392,307.4464157174392,109.07843184034522,275.3570453659973,0,1.0,1.282
OUT_01687,92.52,112.31769688521015,112.31769688521015,30.12326087240565,85.99480828089341,0,1.0,0.906
OUT_01688,276.99,307.66383026829163,307.66383026829163,115.43930314133691,214.79410177619255,0,1.0,0.99
OUT_01689,64.85,132.07622307393302,117.85879479710528,24.68869412124048,132.07622307393302,0,1.0,0.54
OUT_01690,125.51,109.53002324346588,109.53002324346588,19.63232149153184,57.68314548645607,0,1.0,1.261
OUT_01691,2171.98,2318.1640309980635,979.3131066459522,1314.6847578359695,2015.7948095635336,1,1.0,1.031
OUT_01692,449.37,329.5357376168533,329.5357376168533,149.11377530607945,312.00013721774997,0,1.0,1.578
OUT_01693,153.14,112.29991265674654,112.29991265674654,20.99478090780295,100.51029541955322,0,1.0,3.35
OUT_01694,1023.46,959.5466857399732,959.5466857399732,526.3815475608075,924.6510465809424,0,1.0,1.173
OUT_01695,360.28,339.57288194219745,321.8452112290796,131.5725387380069,339.57288194219745,0,1.0,1.167
OUT_01696,153.25,112.38085637334868,112.38085637334868,19.595914016564805,63.07457886996771,0,1.0,1.884
OUT_01697,144.5,105.96948865392818,100.02439872922474,15.980694505821052,105.96948865392818,0,1.0,1.555
OUT_01698,161.77,118.63244401280352,118.63244401280352,37.04044498642107,108.1053791358568,0,1.0,1.917
OUT_01699,135.18,99.1308719209666,99.1308719209666,20.44913439239693,73.95149776500705,0,1.0,1.504
OUT_01700,41.06,121.5906589641196,121.5906589641196,29.18496498395585,76.80780078685511,0,1.0,0.371
OUT_01701,277.45,325.08391670130084,325.08391670130084,117.4556896125217,288.75315076638975,0,1.0,0.939
OUT_01702,107.94,93.4320628375011,93.4320628375011,15.061747579221064,29.699244139340855,0,1.0,1.271
OUT_01703,56.8,130.97129276353127,119.36509934803072,31.000372486384872,130.97129276353127,0,1.0,0.477
OUT_01704,231.09,304.4003479810061,304.4003479810061,103.4577438551031,300.82831704910956,0,1.0,0.835
OUT_01705,968.12,983.9185735902254,968.7727323833798,543.0497336109523,983.9185735902254,0,1.0,1.082
OUT_01706,75.27,119.99707844648944,119.99707844648944,35.85882278236797,97.30201094506808,0,1.0,0.69
OUT_01707,143.47,105.20837598089263,105.20837598089263,23.743608186252523,96.05616446773725,0,1.0,1.613
OUT_01708,405.04,326.8851541890938,326.8851541890938,127.22172755415129,299.1308250761949,0,1.0,1.363
OUT_01709,178.34,130.7845237179233,124.85957872795183,25.973814315013662,130.7845237179233,0,1.0,2.626
OUT_01710,274.96,328.47432552666226,308.7848244544839,124.17604564033694,328.47432552666226,0,1.0,0.921
OUT_01711,30.57,101.93312647270281,101.93312647270281,20.88806612411783,73.26633690729841,0,1.0,0.33
OUT_01712,2134.75,2249.5717024562996,975.0146091266765,1335.2096248087312,1956.1493064837389,1,1.0,1.044
OUT_01713,49.4,103.87185027450293,103.87185027450293,28.731990644110923,77.57581526389833,0,1.0,0.523
OUT_01714,36.93,121.88253090085558,121.88253090085558,26.348790584565325,107.40469207686384,0,1.0,0.333
OUT_01715,433.07,317.5877495657069,317.5877495657069,97.4478997719652,271.0343049979203,0,1.0,2.697
OUT_01716,1945.82,2230.942505603624,1014.410124468898,1274.3625243534593,1939.9500048727166,1,1.0,0.959
OUT_01717,64.8,129.16444445295718,118.83104625263164,28.231588799228536,129.16444445295718,0,1.0,0.552
OUT_01718,236.76,312.6166298757654,312.6166298757654,147.470903848909,285.33809382353735,0,1.0,0.833
OUT_01719,143.94,112.77779886650166,112.77779886650166,18.516330721359726,62.541302697092796,0,1.0,1.404
OUT_01720,96.64,118.00102698653907,118.00102698653907,24.926335632630714,77.46854148530372,0,1.0,0.901
OUT_01721,79.54,110.03696862598483,110.03696862598483,24.216818744483728,99.6575241567125,0,1.0,0.795
OUT_01722,154.54,113.32906422857329,113.32906422857329,26.23065768120634,76.0239555273526,0,1.0,1.691
OUT_01723,277.29,324.3315361868006,324.3315361868006,119.39619826380309,262.6178032614985,0,1.0,0.94
OUT_01724,56.63,123.2595604068465,123.2595604068465,21.789833332313723,86.83805853809586,0,1.0,0.505
OUT_01725,2118.25,2229.6343582565614,975.8332849098243,1326.9467620224887,1938.8124854404884,1,1.0,1.045
OUT_01726,70.9,100.9329357280356,100.9329357280356,25.432676774231062,72.3054310864142,0,1.0,0.773
OUT_01727,100.68,116.85937912168079,116.85937912168079,29.02234656599303,105.9460699493178,0,1.0,0.948
OUT_01728,146.98,107.78548777031024,107.78548777031024,19.124875661005742,60.745545050345115,0,1.0,3.08
OUT_01729,158.95,116.5613407268149,116.5613407268149,25.20103463200079,85.98352225124196,0,1.0,2.59
OUT_01730,370.61,324.7739653689265,324.36245659559717,149.51505323735975,324.7739653689265,0,1.0,1.255
OUT_01731,258.97,307.06914833501,307.06914833501,110.76981902122756,293.7628029184301,0,1.0,0.928
OUT_01732,367.25,311.12199806116405,311.12199806116405,144.78678276254138,282.39422026300275,0,1.0,1.298
OUT_01733,153.05,112.23486587705187,112.23486587705187,34.130477656560394,99.7269130904738,0,1.0,1.662
OUT_01734,295.02,302.6007257833321,302.6007257833321,123.9058649680963,270.4365922532957,0,1.0,1.072
OUT_01735,1149.23,1058.5819836391581,981.8400095568637,535.6737947661089,1058.5819836391581,0,1.0,1.194
OUT_01736,2140.78,2183.78842368556,980.1388616155015,1316.9124980188146,1898.946455378748,1,1.0,1.078
OUT_01737,980.07,965.433575910045,965.433575910045,549.0701141527726,915.0661399283326,0,1.0,1.117
OUT_01738,243.93,307.40023804409935,307.40023804409935,114.92513301978023,286.65290081140176,0,1.0,0.873
OUT_01739,215.09,308.5911461707925,308.5911461707925,129.4596805453165,303.92277145804667,0,1.0,0.767
OUT_01740,968.09,959.1920936180529,959.1920936180529,492.1349314987703,957.9619064972453,0,1.0,1.11
OUT_01741,233.27,303.3694680091714,303.3694680091714,126.42488252895832,258.5254745517737,0,1.0,0.846
OUT_01742,279.38,311.3859352943277,311.3859352943277,129.5503324261473,278.58276496920143,0,1.0,0.987
OUT_01743,59.75,94.9875087863631,94.9875087863631,13.99833481048127,34.911439928349395,0,1.0,0.692
OUT_01744,95.34,110.8194839978604,110.8194839978604,28.34408425548142,89.89368651971509,0,1.0,0.946
OUT_01745,135.66,99.48750954930256,99.48750954930256,27.05639828955611,74.3897502017994,0,1.0,1.918
OUT_01746,340.58,330.3348306193159,321.9283532020425,124.66825914560289,330.3348306193159,0,1.0,1.134
OUT_01747,46.98,120.59982034107271,120.59982034107271,36.10433906735559,96.80548158655682,0,1.0,0.429
OUT_01748,123.95,134.0891563541121,134.0891563541121,34.49267048393261,129.53608353540162,0,1.0,1.017
OUT_01749,1015.57,976.5339726427721,976.5339726427721,526.5109749004786,966.9188376771114,0,1.0,1.144
OUT_01750,73.67,98.06580815557524,98.06580815557524,27.69477640985836,88.45844043203303,0,1.0,0.826
OUT_01751,96.2,141.73247041529743,120.71368334220966,32.344596624096056,141.73247041529743,0,1.0,0.747
OUT_01752,125.35,113.29442101856296,113.29442101856296,21.07348099278844,95.47289310648151,0,1.0,1.217
OUT_01753,119.12,87.35811950864368,87.35811950864368,19.790642561768063,53.8196568552301,0,1.0,1.862
OUT_01754,457.34,335.3854196641382,335.3854196641382,132.47752388988337,306.1923197929224,0,1.0,1.588
OUT_01755,389.39,346.10060158254424,335.0648422311111,150.22657853369864,346.10060158254424,0,1.0,1.238
OUT_01756,303.97,322.734071063763,320.38163079129276,153.20352428648098,322.734071063763,0,1.0,1.036
OUT_01757,1109.32,987.1844675646762,987.1844675646762,504.43993661884707,955.6932816621367,0,1.0,1.236
OUT_01758,900.38,1067.6180166322572,992.1254826323071,542.3022772838087,1067.6180166322572,0,1.0,0.928
OUT_01759,168.0,123.1984433101886,118.99532363265723,39.19610943656589,123.1984433101886,0,1.0,1.866
OUT_01760,2148.28,2267.5639289299274,979.3831138967114,1332.360413300624,1971.7947208086325,1,1.0,1.042
OUT_01761,152.38,111.74361908139758,111.74361908139758,42.66721688484376,105.71430552470208,0,1.0,2.9
OUT_01762,133.63,105.12294583562895,105.12294583562895,35.025448665266445,103.24623356211168,0,1.0,1.398
OUT_01763,265.52,329.7771128072578,329.7771128072578,140.60310011565926,283.3132711319521,0,1.0,0.886
OUT_01764,167.78,123.0381835192638,123.0381835192638,37.93131881441602,95.55441125801096,0,1.0,1.629
OUT_01765,152.08,111.5239201093106,111.5239201093106,30.750815147290478,102.02803491605624,0,1.0,2.184
OUT_01766,968.83,955.4356175402329,955.4356175402329,513.7864606881758,869.2044089452825,0,1.0,1.115
OUT_01767,891.37,974.9956572975904,974.9956572975904,522.4439279569434,913.5979969214462,0,1.0,1.006
OUT_01768,289.82,317.26237038090846,317.26237038090846,147.75243297331042,311.7002540765822,0,1.0,1.005
OUT_01769,106.85,107.36002609024663,104.37876782659575,32.12993185184878,107.36002609024663,0,1.0,1.095
OUT_01770,277.73,310.6371559988123,310.6371559988123,138.79675338038248,259.37713144148313,0,1.0,0.983
OUT_01771,161.5,118.43566286491473,118.43566286491473,40.69748283056179,110.79568946116868,0,1.0,1.523
OUT_01772,274.02,307.1680422260426,297.77882942102735,118.02085973486471,307.1680422260426,0,1.0,0.981
OUT_01773,59.29,108.32216484250598,108.32216484250598,19.452504754924504,87.65781629398145,0,1.0,0.602
OUT_01774,329.25,356.8503093275129,322.3357025952639,119.38062026230251,356.8503093275129,0,1.0,1.015
OUT_01775,815.54,942.8993595854321,942.8993595854321,508.07467816981625,905.0483978476498,0,1.0,0.951
OUT_01776,162.97,119.51369668309161,119.51369668309161,31.863006681887473,87.01366316452145,0,1.0,2.617
OUT_01777,77.33,134.04515773307358,120.51796524228627,32.10898227698987,134.04515773307358,0,1.0,0.635
OUT_01778,340.72,302.45923204175176,292.4196207418281,111.67574630955075,302.45923204175176,0,1.0,1.239
OUT_01779,154.51,113.30809550800272,113.30809550800272,35.65719212817277,83.99386919341094,0,1.0,1.574
OUT_01780,393.58,345.398415602668,345.398415602668,136.67935688143717,325.61961109244635,0,1.0,1.253
OUT_01781,155.75,114.21309781316802,114.21309781316802,29.23231217459983,84.84867901497559,0,1.0,1.712
OUT_01782,2115.77,2348.9731524764925,980.3693791936265,1312.104495489406,2042.5853499795587,1,1.0,0.991
OUT_01783,102.43,138.88306801816805,109.58597913030668,29.664521313981698,138.88306801816805,0,1.0,0.811
OUT_01784,212.16,155.58141308531478,125.59327013420184,43.88002036422306,155.58141308531478,0,1.0,1.877
OUT_01785,965.46,989.7356221367086,969.5838536039868,519.8734124465407,989.7356221367086,0,1.0,1.073
OUT_01786,142.22,117.17586436786601,117.17586436786601,25.39791195190221,105.14132821787229,0,1.0,1.335
OUT_01787,75.94,98.67421494861665,98.67421494861665,20.735572245226674,67.24441730913729,0,1.0,0.847
OUT_01788,324.49,306.34893883572636,306.34893883572636,142.02988622342434,274.606179937704,0,1.0,1.165
OUT_01789,58.13,110.54508621396594,110.54508621396594,16.597886191425413,65.02371987578466,0,1.0,0.578
OUT_01790,165.53,121.39057251230464,117.79081921819731,23.793145571631307,121.39057251230464,0,1.0,2.304
OUT_01791,74.08,98.84735799078032,98.84735799078032,23.372200101890748,81.40799109439803,0,1.0,0.824
OUT_01792,162.45,119.12678866901346,119.12678866901346,33.83276776302459,110.08268029750637,0,1.0,1.638
OUT_01793,163.6,119.97385985702248,119.97385985702248,17.397201172411975,66.79137166053451,0,1.0,2.433
OUT_01794,235.51,322.4017851740148,310.4442087545235,124.54749088114214,322.4017851740148,0,1.0,0.804
OUT_01795,408.14,324.1662304758112,324.1662304758112,127.70237495275693,298.88453261311,0,1.0,1.385
OUT_01796,145.37,106.60558629278228,106.60558629278228,22.873972102815532,97.85266475495943,0,1.0,1.651
OUT_01797,53.35,90.47164537834247,90.47164537834247,15.482424875977857,35.10420157724407,0,1.0,0.649
OUT_01798,292.35,311.1449684988123,311.1449684988123,116.56040174420733,235.76751578391068,0,1.0,1.034
OUT_01799,157.49,144.38404554817362,109.44464646717135,32.5533135535491,144.38404554817362,0,1.0,1.2
OUT_01800,241.73,304.0339798779787,304.0339798779787,115.11882163269121,230.7731981089536,0,1.0,0.875
OUT_01801,964.96,965.7370757546216,965.7370757546216,531.8519126400242,902.4324365560153,0,1.0,1.099
OUT_01802,907.96,963.9147975304506,960.9229008451977,534.0821224992219,963.9147975304506,0,1.0,1.036
OUT_01803,726.87,956.6409128771762,956.6409128771762,552.1481966221498,933.2480851163546,0,1.0,0.836
OUT_01804,397.08,367.0080364905408,316.4478653760257,150.95517519898607,367.0080364905408,0,1.0,1.19
OUT_01805,260.24,319.46749363874767,319.46749363874767,131.04656181617463,294.30743305810876,0,1.0,0.896
OUT_01806,793.08,1002.7386001143998,979.8038787331371,544.7648825791343,1002.7386001143998,0,1.0,0.87
OUT_01807,161.02,126.74613143822346,117.66317026542742,50.48445116616074,126.74613143822346,0,1.0,1.397
OUT_01808,293.63,330.7175109933181,330.7175109933181,147.48854632468345,265.53616246752847,0,1.0,0.977
OUT_01809,453.28,332.4019455762209,332.4019455762209,133.50634241672068,295.1022991975738,0,1.0,1.603
OUT_01810,187.57,153.8144067343723,108.64861152023049,23.479877832881208,153.8144067343723,0,1.0,1.341
OUT_01811,57.77,112.3388107432944,112.3388107432944,24.666758474092973,85.00318536681252,0,1.0,0.566
OUT_01812,60.48,119.46859431781719,119.46859431781719,20.61615318056635,45.25334177054598,0,1.0,0.557
OUT_01813,301.02,359.38622929770474,343.88096107385945,125.83441137766846,359.38622929770474,0,1.0,0.921
