Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_02198,58.49,116.57575762199481,116.57575762199481,25.504994027335965,79.35998683784442,0,1.0,0.552
OUT_02199,158.08,115.92800488714262,115.92800488714262,25.156030565274293,97.07596065125958,0,1.0,1.904
OUT_02200,218.68,329.481822029839,320.3791473458572,115.86349677132873,329.481822029839,0,1.0,0.73
OUT_02201,892.49,992.7529390999337,976.0528080877795,552.218028523017,992.7529390999337,0,1.0,0.989
OUT_02202,109.12,99.51610272322284,99.51610272322284,18.27550535866629,83.86976904155527,0,1.0,1.206
OUT_02203,1035.49,1037.5481271768408,976.8788645373326,519.1943076680317,1037.5481271768408,0,1.0,1.098
OUT_02204,365.19,334.43713783897755,295.4530892263514,104.59874878566104,334.43713783897755,0,1.0,1.201
OUT_02205,900.2,964.7318824364122,964.7318824364122,548.6683544855778,935.1636673910107,0,1.0,1.026
OUT_02206,54.11,104.26655008720476,104.26655008720476,27.496963466636814,81.74583597143129,0,1.0,0.571
OUT_02207,998.16,972.9854130724596,972.9854130724596,504.9513079995813,906.0200282324582,0,1.0,1.128
OUT_02208,30.72,123.96978726629301,123.96978726629301,33.7261731116937,119.75495835285103,0,1.0,0.273
OUT_02209,157.78,120.09514431283938,114.56748077573351,33.41087170542806,120.09514431283938,0,1.0,1.445
OUT_02210,154.29,113.14560891453692,113.14560891453692,22.302768532200062,112.22863317308118,0,1.0,2.244
OUT_02211,134.88,98.91031766180083,98.91031766180083,24.16753851504548,64.41282391298766,0,1.0,2.346
OUT_02212,446.49,377.50314527673703,307.03988648159935,120.63636951497038,377.50314527673703,0,1.0,1.301
OUT_02213,63.36,87.14114070453594,87.14114070453594,21.37698264537698,64.81574856047088,0,1.0,0.8
OUT_02214,35.12,175.37082799364129,143.04307099720063,31.732647876929434,175.37082799364129,0,1.0,0.22
OUT_02215,490.74,359.8760960204764,328.2328778146783,107.91120580290199,359.8760960204764,0,1.0,2.682
OUT_02216,313.57,329.2662758718592,329.2662758718592,126.6237877035887,303.21429901854987,0,1.0,1.048
OUT_02217,901.56,960.5185065819201,960.5185065819201,521.6046622341402,866.821158307427,0,1.0,1.032
OUT_02218,346.39,337.9582838339763,325.5833673848946,125.68379940016432,337.9582838339763,0,1.0,1.127
OUT_02219,368.33,318.51910103276396,318.51910103276396,115.23637732593002,270.8802920280623,0,1.0,1.272
OUT_02220,149.6,109.70971036199614,109.70971036199614,20.792919138760965,72.26367445677457,0,1.0,4.357
OUT_02221,190.25,139.51525496976546,102.62875901599946,29.38337019594761,139.51525496976546,0,1.0,1.844
OUT_02222,137.32,100.69941487554595,100.69941487554595,26.790646594055694,99.5290848211027,0,1.0,1.563
OUT_02223,255.15,305.71991272671653,305.71991272671653,143.70909697685963,289.8728681785196,0,1.0,0.918
OUT_02224,407.06,331.7833870765542,331.7833870765542,134.38885299030275,294.7688487795738,0,1.0,1.35
OUT_02225,34.88,117.61852943601184,117.61852943601184,20.216295685484813,83.69488166863715,0,1.0,0.326
OUT_02226,226.76,317.80095083838734,294.6208094014961,98.01551477789125,317.80095083838734,0,1.0,0.785
OUT_02227,118.53,114.77799416919771,114.77799416919771,26.984689844783052,81.78795721393526,0,1.0,1.136
OUT_02228,278.11,321.28522339566183,321.28522339566183,129.82467644491155,265.58818565158236,0,1.0,0.952
OUT_02229,453.97,332.9102274312813,332.9102274312813,148.06412425709038,271.95927625096897,0,1.0,1.647
OUT_02230,200.36,326.1816841956948,326.1816841956948,118.5969312366782,282.9066774184949,0,1.0,0.676
OUT_02231,56.91,109.09256942123146,109.09256942123146,30.320741949048852,106.39367575598848,0,1.0,0.574
OUT_02232,97.95,71.82788411442706,71.82788411442706,8.359170354321918,33.0552278835282,0,1.0,1.532
OUT_02233,99.82,115.12234569110821,115.12234569110821,27.982376460552867,99.22410897456787,0,1.0,0.954
OUT_02234,173.26,338.7262612234217,338.7262612234217,126.29460213268526,320.3472947886712,0,1.0,0.563
OUT_02235,85.45,89.97050442937896,89.97050442937896,21.047839003922423,61.17210142050146,0,1.0,1.045
OUT_02236,2112.87,2233.898533662305,983.0186334205665,1315.305134360748,1942.5204640541785,1,1.0,1.04
OUT_02237,37.46,126.6999652437205,126.6999652437205,23.757901621934828,83.57703529317854,0,1.0,0.325
OUT_02238,753.51,954.028940541881,954.028940541881,516.4513179512111,946.2554860608794,0,1.0,0.869
OUT_02239,25.23,105.38056138651527,98.16865277532622,16.00284312766309,105.38056138651527,0,1.0,0.263
OUT_02240,113.47,120.74371072423189,100.12770577808443,36.186679985111624,120.74371072423189,0,1.0,1.034
OUT_02241,73.27,118.66112510861927,118.66112510861927,31.720213385523575,108.14215829867143,0,1.0,0.679
OUT_02242,804.91,969.3017374621371,969.3017374621371,536.964407444212,915.4665382903893,0,1.0,0.913
OUT_02243,872.31,967.4394627348462,967.4394627348462,518.0062007905168,907.3529933177241,0,1.0,0.992
OUT_02244,324.91,321.69167717801156,321.69167717801156,126.97776728834046,243.3277898853447,0,1.0,1.111
OUT_02245,45.93,101.53004606605359,96.54900971790377,19.019010723277162,101.53004606605359,0,1.0,0.498
OUT_02246,940.06,973.2144413885605,973.2144413885605,512.0290619258052,920.2268188061618,0,1.0,1.063
OUT_02247,152.3,111.6874424113852,111.6874424113852,21.400614095755767,107.98341411505322,0,1.0,3.775
OUT_02248,398.36,348.0605944556028,333.2711715768142,151.20354297466844,348.0605944556028,0,1.0,1.259
OUT_02249,306.24,320.2966946481744,320.2966946481744,134.00381691622874,281.99354334256884,0,1.0,1.052
OUT_02250,65.26,102.91825873702736,102.91825873702736,26.918934247098075,98.054506890157,0,1.0,0.698
OUT_02251,101.35,77.78732497543068,77.78732497543068,17.051191916318395,70.72731958830836,0,1.0,1.433
OUT_02252,90.18,121.80218002500109,121.80218002500109,37.804055336650094,112.30869605789427,0,1.0,0.814
OUT_02253,333.54,315.2149561021265,315.2149561021265,123.45367500052338,221.07816554529182,0,1.0,1.164
OUT_02254,329.42,312.80819252446315,312.80819252446315,124.32067924382237,273.7190957561981,0,1.0,1.158
OUT_02255,245.52,329.7048149195819,327.0388516305963,142.04352938967898,329.7048149195819,0,1.0,0.819
OUT_02256,127.25,93.31857075933502,93.31857075933502,19.90293075782273,65.16327374720892,0,1.0,1.564
OUT_02257,400.46,355.67135452637126,334.47548454969876,140.6958041127373,355.67135452637126,0,1.0,1.239
OUT_02258,54.72,109.00531379880482,109.00531379880482,22.41831633225591,65.57595009727585,0,1.0,0.552
OUT_02259,101.75,99.76409488239237,99.76409488239237,27.400462907318964,72.60420327857318,0,1.0,1.122
OUT_02260,72.14,116.9628593570418,116.9628593570418,28.838180045494386,111.12460305739106,0,1.0,0.678
OUT_02261,117.38,115.79061242481295,115.79061242481295,37.22971321686165,101.53441101040151,0,1.0,1.115
OUT_02262,83.75,115.0627338572374,104.99902536796648,24.159047999768664,115.0627338572374,0,1.0,0.801
OUT_02263,440.52,323.0474878404078,323.0474878404078,120.99615997232208,295.9406607246618,0,1.0,1.725
OUT_02264,34.83,100.0646085063039,100.0646085063039,23.665345644077597,73.19871681640006,0,1.0,0.383
OUT_02265,141.19,150.93879174513137,143.3573215610213,29.15654413173317,150.93879174513137,0,1.0,1.029
OUT_02266,83.74,113.64264442624622,113.64264442624622,33.42365101401848,96.79103078475639,0,1.0,0.811
OUT_02267,909.95,1008.2014889365248,985.2105254616528,518.4625123721939,1008.2014889365248,0,1.0,0.993
OUT_02268,40.37,125.37137904682108,125.37137904682108,43.828083222902386,101.05442908083579,0,1.0,0.354
OUT_02269,258.75,320.2827688946932,311.2130230783502,143.5694518376594,320.2827688946932,0,1.0,0.889
OUT_02270,104.98,105.19954750241808,105.19954750241808,27.05271933070025,98.72182715687256,0,1.0,1.098
OUT_02271,46.14,103.74626605964416,100.30630527057598,22.59039781549791,103.74626605964416,0,1.0,0.489
OUT_02272,270.31,330.89713715305726,330.89713715305726,153.13604745155808,299.3412553265673,0,1.0,0.899
OUT_02273,295.31,297.8235947461428,297.8235947461428,118.30522347621307,214.14502727124076,0,1.0,1.091
OUT_02274,40.99,118.66280281247668,118.66280281247668,16.174636787423797,62.695406171268345,0,1.0,0.38
OUT_02275,405.41,332.6444573280191,332.6444573280191,136.55633006158976,325.75000293580166,0,1.0,1.341
OUT_02276,67.92,114.23893248885841,114.23893248885841,21.358765954392116,56.83365744081716,0,1.0,0.654
OUT_02277,314.91,337.8209464326961,319.81218842258846,108.49695210015977,337.8209464326961,0,1.0,1.025
OUT_02278,90.29,93.33563004871431,93.33563004871431,18.125242687104087,50.649829056437895,0,1.0,1.064
OUT_02279,973.86,973.8722285094999,964.6177405907092,517.0228888693784,846.8454160952174,1,1.0,1.1
OUT_02280,294.42,321.0067169995608,321.0067169995608,133.71350579832588,320.2930281882477,0,1.0,1.009
OUT_02281,64.7,95.42893716160725,95.42893716160725,28.09818287060273,61.27832750312106,0,1.0,0.746
OUT_02282,75.61,101.85143511222918,101.85143511222918,18.522905363742385,37.4531555800253,0,1.0,0.817
OUT_02283,45.41,117.98533317539817,110.97553870528908,29.67417943171449,117.98533317539817,0,1.0,0.423
OUT_02284,217.67,335.1761506172505,333.6555872335274,139.35340652829737,335.1761506172505,0,1.0,0.714
OUT_02285,144.77,106.16388703648516,106.16388703648516,29.739204215776443,96.27927471034705,0,1.0,1.725
OUT_02286,990.63,912.9949594450219,778.1414194689731,492.95237124263986,793.9086603869756,1,1.0,1.194
OUT_02287,192.89,318.8712188790603,318.8712188790603,139.373680373515,257.199052038769,0,1.0,0.665
OUT_02288,312.61,330.87781837895534,330.87781837895534,117.69674184067671,328.9828891234161,0,1.0,1.039
OUT_02289,140.13,123.36267319981525,123.36267319981525,36.99712980918192,98.2405743102781,0,1.0,1.249
OUT_02290,42.3,102.46621825545998,102.46621825545998,21.320795944511456,92.11567200429162,0,1.0,0.454
OUT_02291,146.13,139.05121144027763,123.04455416130145,30.431309840300628,139.05121144027763,0,1.0,1.156
OUT_02292,78.59,118.87336275505146,118.87336275505146,38.910751527714126,93.8998750816723,0,1.0,0.727
OUT_02293,140.48,114.16360364202544,114.16360364202544,26.856276051649832,80.76347473145726,0,1.0,1.354
OUT_02294,43.83,148.137728913758,127.7683353925137,34.943385101172446,148.137728913758,0,1.0,0.325
OUT_02295,185.46,322.5525261770349,322.5525261770349,139.22601390030113,281.2310401677865,0,1.0,0.632
OUT_02296,392.36,287.7298996816736,287.7298996816736,99.22022153452882,239.78560557099752,0,1.0,1.94
OUT_02297,167.84,123.08604590743751,123.08604590743751,28.088416582941168,94.84886080735367,0,1.0,1.683
OUT_02298,916.27,969.5471800152158,969.5471800152158,513.6040095118129,969.0776409427173,0,1.0,1.04
OUT_02299,113.17,90.99876977269122,90.99876977269122,21.08522187328922,76.77193465151595,0,1.0,1.368
OUT_02300,63.1,85.55079532184551,85.55079532184551,10.961418538058227,24.058446588132604,0,1.0,0.811
OUT_02301,940.47,1006.3419490174656,994.7850254950059,532.0722125544447,875.0799556673614,1,1.0,1.028
OUT_02302,158.73,117.20331349615141,117.20331349615141,21.89582703191308,75.02517619289152,0,1.0,1.49
OUT_02303,1031.51,993.217804460712,970.0445830788403,523.493404915912,863.6676560527932,1,1.0,1.142
OUT_02304,280.01,316.8957058786432,316.8957058786432,119.76623142563484,262.1986383616024,0,1.0,0.972
OUT_02305,467.44,342.78621159529064,342.78621159529064,120.15648369646877,309.2094311287223,0,1.0,2.519
OUT_02306,195.72,143.53117971349366,111.27769019454688,43.45830255945871,143.53117971349366,0,1.0,2.819
OUT_02307,92.22,131.33100608201715,111.24070630315825,29.050781854651923,131.33100608201715,0,1.0,0.772
OUT_02308,1004.45,1054.4713545111433,986.3188689675122,555.6532845215863,916.9316126183855,1,1.0,1.048
OUT_02309,88.6,119.14384761371562,119.14384761371562,28.763510683183164,75.62266971451182,0,1.0,0.818
OUT_02310,838.33,963.1720036284008,963.1720036284008,495.7621021627159,933.3952801608457,0,1.0,0.957
OUT_02311,358.3,327.2906494210525,327.2906494210525,144.6690668669124,297.8515045647832,0,1.0,1.204
OUT_02312,294.52,306.6964470754725,306.6964470754725,141.26299967269574,280.9356719158858,0,1.0,1.056
OUT_02313,319.84,339.38739630040556,319.89273682339626,128.44042910902508,339.38739630040556,0,1.0,1.037
OUT_02314,223.43,332.2368228781451,322.4403756019448,112.5918853400651,332.2368228781451,0,1.0,0.74
OUT_02315,68.35,91.653994439542,91.653994439542,35.81776291493835,89.24190530310777,0,1.0,0.82
OUT_02316,62.97,115.80235705890605,115.80235705890605,21.390010873779644,76.40868346424506,0,1.0,0.598
OUT_02317,19.05,108.50198867171974,108.50198867171974,16.768618251803947,59.8593925503264,0,1.0,0.193
OUT_02318,346.59,336.66448613142336,336.66448613142336,133.17905075500596,306.9641117110371,0,1.0,1.132
OUT_02319,68.16,92.42509389165923,92.42509389165923,22.124270257958766,63.44400232248597,0,1.0,0.811
OUT_02320,304.6,305.8857889809566,291.4832215161623,108.1029190176844,305.8857889809566,0,1.0,1.095
OUT_02321,101.14,146.4462161847039,112.4823204740879,30.54202542637713,146.4462161847039,0,1.0,0.76
OUT_02322,2083.25,2312.60897386348,977.0424829078711,1333.4508235467158,2010.9643250986783,1,1.0,0.991
OUT_02323,101.74,129.17439481478704,115.85660774411731,29.453274389712544,129.17439481478704,0,1.0,0.866
OUT_02324,441.79,323.9809144285132,309.48005303250375,114.33315821276345,323.9809144285132,0,1.0,1.636
OUT_02325,178.97,131.24621092703416,125.13075948003814,40.050542319912914,131.24621092703416,0,1.0,1.708
OUT_02326,104.66,104.909723676644,104.909723676644,22.811092272502542,73.95709234987068,0,1.0,1.097
OUT_02327,169.33,124.17816622184833,124.17816622184833,21.48220596495376,72.49197302926211,0,1.0,2.243
OUT_02328,96.19,116.16324612468863,106.22976680316874,31.65727928175485,116.16324612468863,0,1.0,0.911
OUT_02329,119.26,103.95692101780841,103.95692101780841,33.32737433681332,102.02748756151749,0,1.0,1.262
OUT_02330,220.3,161.55540232222594,110.01166999191017,30.809482294006752,161.55540232222594,0,1.0,2.441
OUT_02331,187.8,137.72296993502184,126.52423974339433,29.605043403515733,137.72296993502184,0,1.0,5.459
OUT_02332,280.34,291.8187509629664,291.8187509629664,93.78299314761956,194.96500107213924,0,1.0,1.057
OUT_02333,98.33,107.32706921492206,107.32706921492206,29.443495544723504,106.1258251052775,0,1.0,1.008
OUT_02334,886.73,965.1887669542955,965.1887669542955,516.6464389247959,963.9718080719372,0,1.0,1.011
OUT_02335,48.39,118.3098320508389,118.3098320508389,28.944660495247504,89.27782663824946,0,1.0,0.45
OUT_02336,90.58,117.52718692338645,105.93473321338718,36.858507251510964,117.52718692338645,0,1.0,0.848
OUT_02337,60.07,123.87070568756145,117.97785160933125,40.2315001378168,123.87070568756145,0,1.0,0.533
OUT_02338,157.91,115.8040183276134,115.8040183276134,21.733010272572336,73.09500150441495,0,1.0,1.76
OUT_02339,167.38,166.81060758496358,114.61719810666614,33.86720900096117,166.81060758496358,0,1.0,1.104
OUT_02340,134.03,98.29100457569186,98.29100457569186,41.06463851716049,97.14555202179977,0,1.0,1.734
OUT_02341,450.28,330.20849693983547,330.20849693983547,144.90065540591883,303.1339382071456,0,1.0,1.59
OUT_02342,114.55,130.12677806207455,104.25747001022071,47.09490861934775,130.12677806207455,0,1.0,0.968
OUT_02343,336.18,339.82546035707935,320.4905434486245,131.27227834260205,339.82546035707935,0,1.0,1.088
OUT_02344,979.67,949.1945890728329,949.1945890728329,498.71254185681295,859.2032303882063,0,1.0,1.135
OUT_02345,41.92,115.60881081958834,115.60881081958834,23.18633482711913,68.41155604263382,0,1.0,0.399
OUT_02346,734.02,945.9446540428576,945.9446540428576,523.6731303035447,920.3420154802011,0,1.0,0.854
OUT_02347,264.04,328.2789332753311,311.4921631665529,146.6722726631753,328.2789332753311,0,1.0,0.885
OUT_02348,71.01,113.43373723272367,113.43373723272367,22.96281649445474,86.25675416760237,0,1.0,0.689
OUT_02349,221.95,327.0664962838455,327.0664962838455,139.64271144799713,308.2190796788923,0,1.0,0.746
OUT_02350,248.44,331.73693015957576,307.7821286081354,129.48432905413102,331.73693015957576,0,1.0,0.824
OUT_02351,2113.06,2269.169463857025,975.5808952687817,1324.9083935491888,1973.190838136544,1,1.0,1.024
OUT_02352,323.9,325.18293861292193,325.18293861292193,123.50209443892841,304.6757445190219,0,1.0,1.096
OUT_02353,326.34,329.193272809729,325.74195336073393,147.6934815738545,329.193272809729,0,1.0,1.09
OUT_02354,302.22,323.67749260769904,323.67749260769904,152.34630852341735,293.7490354065155,0,1.0,1.027
OUT_02355,273.71,339.0040631083061,325.9075623364748,116.48772510536746,339.0040631083061,0,1.0,0.888
OUT_02356,16.67,84.4813923007674,84.4813923007674,20.8125118970831,64.18842760427212,0,1.0,0.217
OUT_02357,144.09,105.66772424121919,105.66772424121919,18.725344905948564,74.52958750060722,0,1.0,1.911
OUT_02358,792.26,971.2638335671217,971.2638335671217,485.7470847912666,954.4427952378418,0,1.0,0.897
OUT_02359,122.62,120.68564542862693,92.47718659703204,29.053517110510768,120.68564542862693,0,1.0,1.118
OUT_02360,132.91,97.46950030841778,97.46950030841778,12.727137559928392,39.24534700111964,0,1.0,2.078
OUT_02361,286.45,319.45514839604516,319.45514839604516,132.17283358334276,277.3993266660326,0,1.0,0.986
OUT_02362,152.19,111.60309073775979,111.60309073775979,29.30075498028698,82.40778684755242,0,1.0,1.63
OUT_02363,69.37,105.7230728107617,104.0938270143504,35.12385606141211,105.7230728107617,0,1.0,0.722
OUT_02364,305.93,352.2500556848834,329.1026621236641,135.8923915181903,352.2500556848834,0,1.0,0.955
OUT_02365,380.44,386.49434034080383,322.3011728658515,143.22558971658074,386.49434034080383,0,1.0,1.083
OUT_02366,179.28,131.4715816848493,115.7431377544028,32.6190202546755,131.4715816848493,0,1.0,2.794
OUT_02367,116.8,123.86739618420367,122.87481157707293,38.80301825921822,123.86739618420367,0,1.0,1.037
OUT_02368,110.85,106.4666825041172,106.4666825041172,29.56836918189357,88.9520810537294,0,1.0,1.145
OUT_02369,941.55,958.1149726463732,958.1149726463732,509.94977878083665,890.0888233178017,0,1.0,1.081
OUT_02370,168.96,124.51492841261695,106.4838646068198,31.261575244921723,124.51492841261695,0,1.0,1.493
OUT_02371,2061.02,2261.3982647055873,996.4349840880386,1303.0237616799932,1966.4332736570327,1,1.0,1.003
OUT_02372,88.32,126.53462440671497,126.53462440671497,40.23442056902722,110.23858679944638,0,1.0,0.768
OUT_02373,2111.74,2218.3304160055222,989.1478814674415,1338.903208562578,1928.9829704395847,1,1.0,1.047
OUT_02374,284.5,305.3557138814766,305.3557138814766,101.36309271976353,262.6380155102471,0,1.0,1.025
OUT_02375,314.38,297.1997948537928,297.1997948537928,109.6446631203463,213.98712191887478,0,1.0,1.164
OUT_02376,63.12,121.23740077533672,121.23740077533672,31.35901891252813,79.09982931844681,0,1.0,0.573
